8.56	0.004181	0.004252	0.003896	0.004669	0.004201	0.004659	0.004822	0.004344	0.003805	0.004283	0.003672	0.004822	0.004059	0.005096	0.00528	0.004089	0.005015	0.004801	0.005503	0.005351	0.004822	0.00532	0.004944	0.004039	0.00472	0.004415	0.004974	0.004425	0.005178	0.005046	0.004832	0.005595	0.00531	0.005625	0.003825	0.005748	0.004862	0.005402	0.005381	0.005005	0.005188	0.005748	0.00528	0.003744	0.004344	0.004211	0.004232	0.004567
8.57	0.003733	0.003652	0.004293	0.005137	0.004079	0.00353	0.00412	0.004364	0.004842	0.00413	0.004822	0.004761	0.004364	0.005107	0.004862	0.004161	0.003947	0.004791	0.004262	0.004822	0.005341	0.004903	0.005737	0.004232	0.005575	0.00528	0.005076	0.006144	0.005422	0.005086	0.0053	0.005361	0.00531	0.004883	0.003764	0.005524	0.005127	0.00589	0.005544	0.005208	0.005066	0.005788	0.006053	0.004456	0.004334	0.004344	0.004181	0.004283
8.58	0.003459	0.003988	0.004995	0.00474	0.004567	0.005402	0.004303	0.004089	0.004242	0.004985	0.004659	0.005402	0.004272	0.005534	0.004334	0.00356	0.00474	0.004415	0.004873	0.004791	0.005035	0.005096	0.005269	0.00235	0.005056	0.004191	0.005056	0.00531	0.005381	0.004883	0.004323	0.005646	0.005056	0.005056	0.003967	0.0053	0.005066	0.005229	0.005005	0.005127	0.005615	0.005432	0.005829	0.004364	0.004283	0.004517	0.003876	0.004527
8.59	0.004374	0.004018	0.004496	0.004974	0.003825	0.004313	0.004303	0.004334	0.005056	0.00474	0.004649	0.00472	0.004669	0.005035	0.004567	0.003774	0.004985	0.00356	0.005341	0.004211	0.004578	0.004649	0.004934	0.003703	0.0053	0.005117	0.004761	0.004771	0.006002	0.004771	0.004924	0.005391	0.005422	0.004893	0.003876	0.0053	0.005147	0.005554	0.005269	0.005514	0.005483	0.005625	0.005473	0.0041	0.003744	0.00474	0.003682	0.003896
8.6	0.004222	0.003316	0.004232	0.004232	0.004435	0.004374	0.004862	0.00472	0.004466	0.003703	0.004537	0.004771	0.004181	0.004873	0.005046	0.004537	0.004344	0.004913	0.005107	0.004903	0.00473	0.004954	0.004384	0.003876	0.005056	0.004761	0.004771	0.005127	0.005636	0.004049	0.005127	0.005066	0.00472	0.005544	0.004476	0.005503	0.005178	0.005391	0.005015	0.005035	0.005168	0.0053	0.006043	0.004008	0.004069	0.003774	0.003886	0.004069
8.61	0.003855	0.003387	0.003967	0.004537	0.003998	0.00411	0.00472	0.004354	0.00473	0.003499	0.004425	0.004435	0.004201	0.005147	0.005219	0.004323	0.004629	0.004924	0.004822	0.005147	0.003784	0.005371	0.004812	0.003805	0.005473	0.004456	0.004995	0.004547	0.005839	0.005219	0.004669	0.004934	0.005096	0.005554	0.004476	0.004812	0.005198	0.005391	0.004852	0.005676	0.005188	0.005524	0.005463	0.004161	0.004557	0.003774	0.0041	0.003916
8.62	0.0041	0.003652	0.003672	0.005127	0.004415	0.005035	0.004842	0.004211	0.004384	0.003652	0.004537	0.00414	0.004232	0.004354	0.005371	0.004415	0.005208	0.00474	0.005269	0.004456	0.004649	0.005117	0.005056	0.003408	0.006032	0.005168	0.005066	0.004974	0.005686	0.005473	0.004842	0.004974	0.005361	0.005636	0.003794	0.005737	0.005157	0.005351	0.005137	0.005625	0.005015	0.005768	0.006429	0.003937	0.004639	0.004496	0.003825	0.004252
8.63	0.004211	0.00352	0.00237	0.003682	0.00415	0.005117	0.003459	0.004222	0.005005	0.004242	0.004191	0.005575	0.004089	0.004791	0.004883	0.004649	0.004405	0.004476	0.005768	0.004924	0.004781	0.004334	0.005188	0.003672	0.005239	0.005463	0.004883	0.004954	0.004822	0.004445	0.005076	0.005188	0.004924	0.005686	0.00411	0.005361	0.005341	0.005605	0.005554	0.005198	0.005035	0.004771	0.005992	0.003449	0.004669	0.004079	0.003438	0.004374
8.64	0.004506	0.003835	0.004557	0.0041	0.003164	0.004364	0.004517	0.004211	0.004771	0.003815	0.003876	0.00532	0.003682	0.003489	0.00472	0.004262	0.003682	0.004415	0.004832	0.004995	0.005595	0.004364	0.004964	0.003489	0.005147	0.004974	0.005056	0.004639	0.005442	0.005147	0.005198	0.005585	0.004893	0.005432	0.003296	0.005636	0.005748	0.0053	0.005259	0.005819	0.004883	0.005127	0.005737	0.0041	0.003957	0.004873	0.004405	0.004089
8.65	0.004028	0.00353	0.00415	0.003733	0.004272	0.003703	0.005168	0.003764	0.004303	0.003876	0.003957	0.00415	0.004262	0.002818	0.004913	0.004293	0.005381	0.004456	0.005636	0.004913	0.004425	0.004629	0.004781	0.004374	0.005229	0.00531	0.005056	0.004822	0.005748	0.00469	0.004812	0.00469	0.004985	0.005157	0.004323	0.00532	0.005503	0.005717	0.005208	0.005534	0.005442	0.00533	0.00529	0.003754	0.003794	0.004395	0.004425	0.003611
8.66	0.004059	0.003662	0.004008	0.003662	0.004069	0.004059	0.0041	0.004272	0.004618	0.004822	0.004537	0.004039	0.004242	0.00294	0.0053	0.004323	0.005514	0.004801	0.005483	0.004445	0.005605	0.004751	0.005127	0.004669	0.005066	0.004974	0.004913	0.005564	0.005595	0.005249	0.004761	0.005829	0.004873	0.00529	0.004334	0.005849	0.004801	0.005107	0.004832	0.005697	0.005412	0.005341	0.005595	0.003957	0.00352	0.004018	0.004049	0.003825
8.67	0.003947	0.004405	0.004751	0.003916	0.005432	0.004618	0.004211	0.004374	0.00413	0.003947	0.004537	0.005178	0.004039	0.00413	0.004913	0.004995	0.004659	0.004679	0.005585	0.004618	0.005015	0.004049	0.005198	0.00356	0.00469	0.006022	0.004822	0.005412	0.005575	0.005381	0.004527	0.005463	0.005442	0.0053	0.004517	0.004893	0.005066	0.004985	0.00533	0.005239	0.005341	0.005361	0.005656	0.003845	0.004445	0.004669	0.00414	0.003906
8.68	0.00415	0.003693	0.003977	0.004262	0.003581	0.004171	0.004069	0.004374	0.003337	0.004567	0.005046	0.005686	0.004323	0.004161	0.004445	0.004832	0.005259	0.005615	0.005686	0.003744	0.005432	0.004211	0.004985	0.003866	0.005015	0.004618	0.004313	0.005422	0.005147	0.004679	0.004964	0.004801	0.00532	0.005758	0.004435	0.005748	0.005829	0.005503	0.005035	0.004893	0.005402	0.005249	0.005453	0.003784	0.003449	0.003652	0.003744	0.003591
8.69	0.003459	0.00353	0.004242	0.004903	0.00352	0.003916	0.003326	0.003194	0.004049	0.004517	0.004669	0.004445	0.004293	0.00412	0.004425	0.004506	0.004435	0.005351	0.005585	0.004669	0.004191	0.004781	0.004771	0.003998	0.005473	0.005198	0.004649	0.005259	0.005452	0.004862	0.004506	0.005351	0.005686	0.005096	0.004303	0.005931	0.0053	0.00531	0.005239	0.005615	0.005056	0.005432	0.005585	0.004313	0.003733	0.004486	0.004517	0.004517
8.7	0.004191	0.003601	0.003896	0.004496	0.004384	0.004283	0.003255	0.00411	0.003184	0.004873	0.004852	0.004954	0.004456	0.004822	0.005269	0.003387	0.004496	0.005239	0.004832	0.005188	0.004547	0.005188	0.005127	0.00415	0.005432	0.004486	0.004751	0.004873	0.005391	0.004659	0.004191	0.005158	0.005269	0.005575	0.00412	0.005503	0.005046	0.005046	0.004669	0.005605	0.005147	0.005229	0.005778	0.004079	0.004272	0.004883	0.004578	0.0041
8.71	0.004161	0.003845	0.003744	0.004974	0.004649	0.004659	0.005005	0.003764	0.004659	0.004211	0.004191	0.005076	0.004435	0.004506	0.005737	0.004425	0.004445	0.003642	0.004822	0.005229	0.004964	0.005178	0.004588	0.004018	0.005422	0.00529	0.004629	0.005432	0.005727	0.004751	0.005137	0.004964	0.004964	0.005178	0.004303	0.00528	0.005208	0.005157	0.004995	0.00529	0.005351	0.005269	0.005158	0.004008	0.004964	0.004049	0.003947	0.004445
8.72	0.004079	0.003825	0.004435	0.003845	0.004018	0.00412	0.00414	0.003845	0.004405	0.00413	0.004669	0.004527	0.004445	0.005127	0.004283	0.005056	0.005229	0.005056	0.004801	0.004588	0.005615	0.005127	0.004506	0.003937	0.005341	0.005463	0.005157	0.005219	0.005686	0.004842	0.004598	0.005046	0.005076	0.005137	0.0041	0.005829	0.005615	0.005564	0.004751	0.005127	0.005127	0.005483	0.00589	0.004283	0.004049	0.004354	0.004161	0.003967
8.73	0.004405	0.004222	0.004425	0.004781	0.004059	0.003927	0.004283	0.004557	0.004964	0.004812	0.004985	0.004639	0.004629	0.005066	0.005493	0.004344	0.005341	0.005666	0.004751	0.003825	0.005208	0.005442	0.00473	0.004313	0.004567	0.004517	0.005198	0.0047	0.005849	0.005096	0.004323	0.005178	0.005615	0.005076	0.004608	0.004934	0.005351	0.005147	0.004893	0.005503	0.005127	0.005066	0.005829	0.004313	0.004527	0.004181	0.0041	0.004354
8.74	0.003835	0.003977	0.004476	0.004425	0.00415	0.004466	0.0047	0.004598	0.004618	0.005178	0.004649	0.004598	0.0047	0.00473	0.003754	0.004557	0.004252	0.005086	0.005015	0.006063	0.004801	0.005249	0.005341	0.004669	0.004801	0.004659	0.005015	0.005066	0.005798	0.005798	0.00528	0.005361	0.005402	0.004751	0.003693	0.005625	0.005686	0.004761	0.004812	0.005219	0.005412	0.005605	0.005788	0.004049	0.004272	0.004466	0.003886	0.00473
8.75	0.003937	0.003947	0.004354	0.004771	0.005096	0.00473	0.004832	0.003642	0.004944	0.00529	0.00529	0.004801	0.003733	0.005208	0.00469	0.005066	0.003632	0.004669	0.004893	0.004496	0.005259	0.005625	0.004913	0.004283	0.00533	0.004883	0.005412	0.00531	0.005005	0.004801	0.004944	0.005473	0.004832	0.005259	0.0041	0.005931	0.005442	0.005402	0.005117	0.005239	0.005554	0.005086	0.005829	0.004354	0.00472	0.004598	0.003398	0.0041
8.76	0.003499	0.003581	0.004903	0.004852	0.00412	0.00352	0.00469	0.00414	0.004445	0.004344	0.004924	0.004862	0.003703	0.003825	0.004506	0.004425	0.004761	0.004161	0.004588	0.004517	0.004649	0.004252	0.004466	0.004161	0.00529	0.004893	0.004618	0.004679	0.005554	0.004873	0.004761	0.005422	0.005412	0.005025	0.003611	0.005402	0.005402	0.005157	0.005025	0.005676	0.00588	0.005371	0.005473	0.004466	0.004557	0.005005	0.003225	0.00415
8.77	0.00413	0.003794	0.004323	0.004161	0.004384	0.003265	0.004313	0.003916	0.004659	0.004344	0.00474	0.004435	0.004211	0.004669	0.004547	0.004679	0.004405	0.004781	0.004293	0.004425	0.004354	0.00587	0.005229	0.004445	0.006002	0.005046	0.004822	0.004873	0.005341	0.005117	0.005188	0.004964	0.005147	0.005493	0.004018	0.005605	0.005127	0.005412	0.005076	0.005137	0.005198	0.005046	0.005534	0.004222	0.004049	0.004517	0.004039	0.004161
8.78	0.004506	0.003845	0.004334	0.004527	0.004191	0.004883	0.00471	0.004374	0.004944	0.004049	0.004832	0.004425	0.00469	0.003977	0.004161	0.004496	0.004171	0.004629	0.004679	0.005605	0.004679	0.005005	0.00474	0.004588	0.004496	0.00529	0.005544	0.004964	0.005931	0.004181	0.004791	0.005463	0.005015	0.004862	0.004211	0.005605	0.005371	0.005798	0.004903	0.005066	0.005575	0.005697	0.006114	0.003937	0.004608	0.004466	0.004161	0.004476
8.79	0.004344	0.003957	0.005015	0.003967	0.00415	0.003876	0.004547	0.004028	0.004751	0.004822	0.003713	0.00529	0.00414	0.004334	0.005046	0.003916	0.00472	0.004944	0.004283	0.005157	0.005219	0.005412	0.004181	0.003957	0.004466	0.004781	0.005015	0.005463	0.0053	0.005219	0.005157	0.005503	0.004995	0.005035	0.00411	0.005564	0.005646	0.005341	0.005412	0.004812	0.005168	0.005076	0.005463	0.00473	0.004456	0.004669	0.004547	0.004364
8.8	0.003815	0.00356	0.004262	0.004506	0.003489	0.004435	0.003876	0.003998	0.004547	0.004567	0.004181	0.004049	0.004608	0.003896	0.005341	0.004771	0.004496	0.003998	0.004883	0.005178	0.005188	0.004903	0.004639	0.003713	0.005585	0.004995	0.005564	0.005096	0.005717	0.005493	0.005137	0.004924	0.004964	0.005483	0.003998	0.005259	0.005636	0.005636	0.004537	0.005066	0.005219	0.005524	0.005168	0.004873	0.004466	0.003886	0.004588	0.004262
8.81	0.003998	0.003805	0.004039	0.004608	0.00351	0.005056	0.004761	0.003438	0.003906	0.003957	0.004771	0.003459	0.004344	0.004222	0.004822	0.004476	0.004059	0.00411	0.004629	0.005086	0.004435	0.005127	0.005269	0.004395	0.004761	0.005198	0.005025	0.005239	0.005524	0.005107	0.005137	0.004791	0.005005	0.005697	0.004466	0.005127	0.004842	0.005096	0.0047	0.004995	0.004751	0.005707	0.005595	0.004069	0.004201	0.004557	0.004201	0.003672
8.82	0.004445	0.003764	0.003977	0.004171	0.00413	0.004537	0.004201	0.004639	0.003988	0.004944	0.004272	0.004639	0.003927	0.004903	0.004639	0.004527	0.004852	0.005086	0.004445	0.004862	0.005463	0.005127	0.005168	0.004049	0.005259	0.005748	0.004161	0.005219	0.006144	0.004903	0.00532	0.005056	0.005371	0.005005	0.004669	0.005544	0.0047	0.005046	0.004924	0.005259	0.00528	0.005208	0.005229	0.004008	0.003855	0.004618	0.004486	0.003977
8.83	0.004028	0.003805	0.003906	0.003866	0.003825	0.003672	0.004384	0.004313	0.004395	0.004669	0.005005	0.004679	0.0041	0.005005	0.005035	0.004191	0.004293	0.00471	0.003855	0.004425	0.00589	0.005595	0.005117	0.004862	0.004506	0.004517	0.004751	0.005107	0.005575	0.004944	0.00472	0.004883	0.005015	0.004618	0.004405	0.005188	0.005625	0.005493	0.004425	0.005025	0.005788	0.005249	0.00592	0.004039	0.004049	0.004425	0.003449	0.00415
8.84	0.004069	0.004364	0.004395	0.004364	0.003866	0.0041	0.005117	0.003764	0.00411	0.00296	0.004323	0.004842	0.004486	0.004557	0.003988	0.00471	0.004903	0.004852	0.004242	0.004435	0.004883	0.00471	0.0047	0.004344	0.005076	0.004974	0.005035	0.004964	0.005127	0.005544	0.005442	0.005219	0.005483	0.00473	0.004476	0.0053	0.005096	0.005341	0.004425	0.004954	0.005015	0.005452	0.005483	0.004201	0.004089	0.004801	0.003774	0.003876
8.85	0.0041	0.004405	0.005056	0.0047	0.004262	0.004191	0.004323	0.004262	0.004588	0.004506	0.004252	0.004964	0.004171	0.004181	0.00472	0.004669	0.004873	0.004527	0.005076	0.004842	0.004781	0.004557	0.00528	0.004059	0.004893	0.005056	0.004812	0.004588	0.005503	0.005656	0.005351	0.005666	0.005096	0.005595	0.004303	0.004781	0.005107	0.006073	0.004262	0.004974	0.005819	0.005473	0.005798	0.004272	0.004018	0.004364	0.0041	0.004852
8.86	0.004344	0.004517	0.004567	0.005096	0.004547	0.004384	0.004567	0.003988	0.004893	0.004578	0.004649	0.004283	0.00353	0.004486	0.004517	0.00414	0.00532	0.004944	0.005503	0.004985	0.004466	0.004578	0.005168	0.004059	0.00471	0.005595	0.005646	0.005035	0.005442	0.005402	0.004567	0.005402	0.005137	0.005422	0.004588	0.00589	0.005544	0.005351	0.004384	0.005483	0.004862	0.005412	0.00533	0.004466	0.00411	0.004598	0.003754	0.004334
8.87	0.004252	0.004211	0.004618	0.004679	0.004354	0.004649	0.004862	0.00292	0.004913	0.004008	0.004405	0.003977	0.004059	0.004384	0.004639	0.003825	0.005544	0.004466	0.005249	0.00531	0.0047	0.004537	0.004639	0.004242	0.004893	0.00533	0.004995	0.004903	0.005717	0.005524	0.005127	0.00532	0.00529	0.005157	0.004486	0.004812	0.005371	0.005076	0.004405	0.005259	0.005503	0.005035	0.005402	0.004669	0.00354	0.004181	0.003794	0.004171
8.88	0.00469	0.003265	0.004405	0.004629	0.003611	0.004852	0.004669	0.00411	0.00474	0.004374	0.004588	0.004506	0.004374	0.004588	0.004578	0.003916	0.004852	0.004801	0.005005	0.004272	0.004639	0.005127	0.004903	0.003754	0.005269	0.003723	0.004466	0.004812	0.005717	0.005666	0.004344	0.005056	0.004985	0.005178	0.004395	0.0047	0.005351	0.00531	0.006002	0.005931	0.004873	0.005859	0.005412	0.004435	0.003632	0.004018	0.004313	0.003754
8.89	0.004435	0.003977	0.004598	0.004161	0.003815	0.004008	0.00412	0.0041	0.005025	0.004039	0.003784	0.0047	0.004232	0.003916	0.004496	0.004201	0.00473	0.003682	0.005178	0.004384	0.004161	0.004425	0.004618	0.00415	0.005168	0.005157	0.004893	0.005473	0.00533	0.005564	0.004985	0.005147	0.005249	0.005117	0.004435	0.006185	0.0053	0.005076	0.004974	0.005239	0.004812	0.005188	0.0053	0.003703	0.003418	0.004395	0.003794	0.00413
8.9	0.00352	0.003886	0.004435	0.004893	0.004181	0.004934	0.004323	0.004018	0.005127	0.004242	0.005432	0.004598	0.003845	0.004506	0.004801	0.004557	0.004445	0.006124	0.00531	0.0047	0.0041	0.005157	0.004578	0.00411	0.005168	0.004588	0.004954	0.004679	0.004445	0.004995	0.004761	0.005514	0.004486	0.004852	0.004211	0.004598	0.005107	0.005249	0.0047	0.005585	0.00531	0.004527	0.005697	0.00414	0.004018	0.004822	0.003713	0.004771
8.91	0.003835	0.00469	0.004842	0.005249	0.004445	0.003906	0.004262	0.005412	0.004344	0.00471	0.004435	0.00473	0.004079	0.004974	0.004272	0.004039	0.004506	0.004466	0.005544	0.003794	0.004344	0.005381	0.003998	0.003723	0.004893	0.005381	0.004924	0.004547	0.005605	0.004506	0.005198	0.005005	0.005249	0.005249	0.004354	0.005442	0.005371	0.006175	0.004567	0.005086	0.005188	0.004832	0.005849	0.004395	0.0041	0.004049	0.004801	0.003754
8.92	0.004079	0.003886	0.004801	0.004384	0.004883	0.005168	0.004161	0.004323	0.004771	0.004598	0.003916	0.00531	0.003774	0.004344	0.004334	0.004893	0.005056	0.004344	0.004761	0.004954	0.00415	0.005107	0.00471	0.004171	0.00411	0.004934	0.004873	0.004008	0.005188	0.00529	0.004323	0.00533	0.005249	0.005381	0.003703	0.005503	0.005391	0.005625	0.005178	0.004822	0.004964	0.004791	0.005514	0.004191	0.004618	0.004527	0.00413	0.00414
8.93	0.004435	0.003977	0.004639	0.004781	0.004069	0.004323	0.005127	0.003337	0.004751	0.004232	0.004669	0.004445	0.003571	0.004608	0.004974	0.004567	0.004649	0.004608	0.005056	0.005442	0.004486	0.005554	0.004751	0.004293	0.005046	0.005035	0.005096	0.004588	0.005534	0.005178	0.005107	0.005442	0.004354	0.004903	0.003398	0.005402	0.005473	0.00533	0.004639	0.005157	0.005351	0.005107	0.005554	0.004303	0.004089	0.004313	0.004303	0.00415
8.94	0.003784	0.004425	0.004364	0.0041	0.004506	0.00473	0.004771	0.003957	0.004567	0.004944	0.004801	0.004629	0.003835	0.004669	0.004425	0.004171	0.004527	0.005117	0.004822	0.00533	0.004242	0.005412	0.004201	0.004181	0.005056	0.004995	0.004903	0.004445	0.005727	0.004883	0.004801	0.005117	0.005493	0.005229	0.004303	0.005259	0.004913	0.004903	0.004669	0.005748	0.005676	0.005015	0.005625	0.003876	0.004812	0.004567	0.004354	0.002981
8.95	0.004771	0.004028	0.003652	0.004985	0.004476	0.00473	0.004903	0.004303	0.004862	0.004913	0.004598	0.004588	0.004598	0.0041	0.004791	0.004974	0.004405	0.005269	0.004598	0.004995	0.003621	0.0047	0.004323	0.004435	0.005168	0.00528	0.004934	0.004873	0.006022	0.005046	0.005096	0.0053	0.005198	0.005381	0.003723	0.005422	0.005178	0.005341	0.004232	0.005066	0.004832	0.005666	0.005514	0.003916	0.004201	0.005015	0.003611	0.003326
8.96	0.004303	0.004415	0.003845	0.004995	0.004659	0.004201	0.004781	0.003866	0.004639	0.005442	0.004771	0.004435	0.004517	0.005463	0.004334	0.005239	0.004924	0.004232	0.004985	0.0053	0.002736	0.005208	0.004934	0.004303	0.004934	0.00529	0.004191	0.005402	0.005483	0.005259	0.005158	0.005666	0.005361	0.005117	0.004466	0.005025	0.005056	0.005117	0.005137	0.004751	0.005361	0.005453	0.004974	0.004079	0.005147	0.004496	0.003916	0.003855
8.97	0.004374	0.003571	0.004873	0.00413	0.004079	0.004395	0.004476	0.004079	0.004588	0.005066	0.005137	0.004781	0.003977	0.004649	0.004659	0.004873	0.004344	0.004547	0.004405	0.005188	0.004334	0.0053	0.004873	0.004537	0.004547	0.005107	0.00528	0.005341	0.005717	0.00532	0.005046	0.005025	0.005412	0.004476	0.004028	0.00533	0.005066	0.005208	0.005158	0.005127	0.00528	0.005442	0.005727	0.0041	0.00469	0.003479	0.00412	0.003744
8.98	0.004191	0.003042	0.00411	0.003927	0.004425	0.004456	0.004751	0.00356	0.004466	0.004486	0.005035	0.004608	0.004374	0.00415	0.005168	0.004618	0.004974	0.004974	0.004425	0.005188	0.004557	0.005035	0.004964	0.003947	0.005025	0.004608	0.005463	0.005046	0.00588	0.005086	0.004995	0.00528	0.005351	0.005351	0.00471	0.005575	0.005442	0.005697	0.005483	0.005025	0.00469	0.005585	0.005493	0.003906	0.004496	0.004028	0.003866	0.004293
8.99	0.003418	0.003296	0.004435	0.004079	0.003998	0.004517	0.004618	0.004313	0.00414	0.004415	0.004486	0.004893	0.004039	0.004598	0.005046	0.00412	0.004944	0.005046	0.005514	0.005107	0.004272	0.005239	0.004893	0.003621	0.004822	0.005259	0.004893	0.0047	0.005076	0.005351	0.004629	0.005066	0.004974	0.005107	0.003815	0.005646	0.005442	0.005188	0.004852	0.00531	0.005239	0.005575	0.005849	0.004456	0.004283	0.003733	0.004089	0.003276
9	0.00354	0.003021	0.004527	0.004639	0.003906	0.003845	0.005046	0.004486	0.004181	0.004181	0.004364	0.004822	0.004415	0.004435	0.004669	0.00469	0.004801	0.004618	0.004527	0.004089	0.004913	0.005778	0.004496	0.003581	0.005463	0.004384	0.004669	0.005239	0.005147	0.004954	0.004313	0.005412	0.005208	0.004344	0.004232	0.005239	0.005259	0.004547	0.004608	0.005147	0.004995	0.005839	0.005147	0.004242	0.004496	0.004313	0.003947	0.004639
9.01	0.003682	0.00356	0.004486	0.004964	0.004456	0.004506	0.005269	0.003571	0.004751	0.0041	0.004649	0.005157	0.003652	0.004812	0.005188	0.005198	0.004862	0.00413	0.004801	0.004679	0.004771	0.00471	0.004517	0.003357	0.004435	0.005473	0.005056	0.005646	0.00588	0.00471	0.004751	0.004639	0.005605	0.005208	0.004557	0.005646	0.005941	0.004608	0.004852	0.005086	0.004761	0.005168	0.00533	0.003621	0.004049	0.004344	0.004039	0.004039
9.02	0.003621	0.004201	0.004659	0.004283	0.004395	0.004171	0.00411	0.0041	0.004608	0.004466	0.004303	0.004801	0.004222	0.003642	0.004801	0.004191	0.005076	0.003998	0.004995	0.004822	0.00474	0.005147	0.005147	0.004049	0.006012	0.005463	0.005463	0.005229	0.005575	0.0053	0.004995	0.004954	0.005086	0.004578	0.00412	0.005686	0.005595	0.005178	0.005076	0.005137	0.004639	0.005798	0.005778	0.003886	0.004049	0.004374	0.003988	0.004527
9.03	0.00414	0.004008	0.004649	0.004191	0.004191	0.003845	0.004232	0.00415	0.004191	0.004822	0.004669	0.004598	0.004629	0.003235	0.004924	0.004018	0.004964	0.004089	0.005096	0.004985	0.005442	0.004893	0.00533	0.003621	0.005422	0.005107	0.005117	0.005015	0.00528	0.005107	0.005534	0.005066	0.00532	0.005412	0.004832	0.005768	0.0053	0.005361	0.004985	0.005035	0.00529	0.005697	0.005697	0.004445	0.004272	0.004283	0.003988	0.003855
9.04	0.004171	0.00352	0.00469	0.004547	0.004791	0.004812	0.005157	0.003479	0.003774	0.00355	0.005188	0.004751	0.00415	0.004761	0.005086	0.005259	0.004262	0.004964	0.005768	0.004883	0.004924	0.005707	0.004089	0.004466	0.004598	0.005249	0.004964	0.00528	0.005086	0.005442	0.005259	0.005727	0.005066	0.005056	0.004384	0.005391	0.005483	0.005605	0.005046	0.005554	0.004649	0.005371	0.005839	0.00356	0.003103	0.004201	0.003967	0.003835
9.05	0.003672	0.003479	0.004537	0.004801	0.004445	0.004171	0.004079	0.00412	0.00472	0.00474	0.004323	0.005717	0.004476	0.004954	0.004751	0.004893	0.004832	0.005595	0.005615	0.00473	0.004364	0.005839	0.005096	0.004334	0.00531	0.005686	0.004476	0.005676	0.005524	0.005524	0.005625	0.005707	0.005127	0.005035	0.004903	0.005239	0.005625	0.005758	0.00472	0.005412	0.00529	0.005259	0.006185	0.003469	0.003927	0.004954	0.004415	0.00412
9.06	0.004669	0.003387	0.003805	0.004445	0.003601	0.003428	0.003499	0.003754	0.005025	0.005463	0.004873	0.005391	0.004578	0.00411	0.004089	0.004547	0.005046	0.005229	0.004588	0.00474	0.004801	0.005788	0.004934	0.004039	0.004883	0.005371	0.005361	0.005941	0.005564	0.005229	0.005015	0.005442	0.004893	0.004476	0.004374	0.005727	0.005503	0.005585	0.004812	0.005371	0.005361	0.005188	0.006083	0.003805	0.004374	0.004445	0.003479	0.003876
9.07	0.004049	0.003682	0.004262	0.004456	0.003469	0.00297	0.004751	0.003438	0.004334	0.004181	0.004059	0.005127	0.004557	0.004069	0.003906	0.0047	0.004049	0.00469	0.005137	0.004547	0.005229	0.005076	0.005127	0.004344	0.005219	0.004862	0.005015	0.005219	0.005219	0.005452	0.004812	0.005585	0.0053	0.005046	0.00473	0.00533	0.005585	0.005483	0.004557	0.005554	0.005493	0.005768	0.00592	0.003957	0.004578	0.004364	0.004069	0.004364
9.08	0.00411	0.003916	0.004008	0.003957	0.003682	0.004547	0.004812	0.003927	0.004466	0.00412	0.004822	0.005544	0.00471	0.004679	0.005249	0.004567	0.005697	0.004791	0.004995	0.004069	0.004425	0.005157	0.00469	0.003164	0.005432	0.005503	0.005666	0.004893	0.004995	0.004822	0.00533	0.005554	0.005615	0.005361	0.004191	0.00471	0.00532	0.005442	0.005096	0.005341	0.005686	0.004812	0.005971	0.004089	0.004761	0.003896	0.004089	0.004272
9.09	0.003764	0.003937	0.004629	0.003764	0.00412	0.004812	0.004181	0.003794	0.004893	0.004893	0.003621	0.00472	0.004557	0.004618	0.005046	0.005381	0.003967	0.003082	0.006093	0.004974	0.004384	0.005931	0.005788	0.004822	0.0047	0.0053	0.005676	0.005371	0.00588	0.005442	0.005219	0.005381	0.005127	0.005585	0.003988	0.00533	0.005524	0.005809	0.005158	0.00591	0.005249	0.005646	0.00591	0.003815	0.004425	0.003825	0.004466	0.004842
9.1	0.004639	0.003937	0.003937	0.004903	0.004801	0.00413	0.004395	0.004039	0.004435	0.005453	0.005046	0.004974	0.004293	0.004903	0.004842	0.004496	0.004751	0.005137	0.005391	0.004629	0.004771	0.005819	0.004517	0.003774	0.004466	0.004679	0.005676	0.004995	0.00591	0.005269	0.004323	0.00592	0.005717	0.00533	0.004415	0.005463	0.005941	0.006246	0.005758	0.005686	0.00531	0.005351	0.006043	0.004191	0.004506	0.005229	0.004547	0.004232
9.11	0.004578	0.004222	0.004323	0.00413	0.004486	0.005208	0.00472	0.003845	0.004618	0.003693	0.005178	0.004384	0.004578	0.004608	0.00469	0.004964	0.004466	0.004893	0.005422	0.005046	0.005249	0.005859	0.00415	0.0047	0.004852	0.004567	0.005157	0.0047	0.005798	0.005351	0.005269	0.005859	0.005839	0.00532	0.003937	0.005514	0.005147	0.005615	0.004954	0.00589	0.00589	0.00529	0.005625	0.003815	0.004578	0.003906	0.004679	0.003896
9.12	0.00413	0.003489	0.004405	0.005056	0.004069	0.003326	0.004303	0.003672	0.004618	0.003459	0.004954	0.004903	0.004079	0.005127	0.005768	0.005239	0.005381	0.005107	0.005219	0.005168	0.004303	0.005483	0.005778	0.003449	0.005015	0.004995	0.005035	0.005737	0.005534	0.005554	0.00533	0.00592	0.005127	0.005453	0.003845	0.00528	0.005086	0.0053	0.005819	0.005503	0.005453	0.005697	0.006531	0.004191	0.004761	0.005361	0.004883	0.004232
