7.270000,-0.014000,-0.016000,0.028000,0.059000,0.018000,0.022000,0.067000,0.016000,-0.041000,0.002000,0.024000,0.065000,-0.024000,-0.016000,0.043000,-0.039000,-0.079000,-0.031000,0.016000,-0.014000,0.028000,-0.022000,-0.002000,0.079000,-0.024000,-0.012000,-0.051000,0.022000,0.026000,-0.033000,-0.010000,-0.014000,0.016000,-0.041000,-0.104000,-0.071000,-0.024000,0.067000,0.006000,-0.014000,0.031000,-0.053000,-0.033000,-0.035000,-0.008000,-0.004000,0.026000,0.026000,0.039000,-0.016000
7.280000,-0.110000,-0.008000,-0.002000,0.041000,0.037000,0.047000,0.039000,-0.022000,-0.031000,-0.026000,-0.018000,0.020000,0.008000,-0.071000,0.012000,0.004000,-0.079000,-0.051000,0.110000,0.053000,-0.037000,0.043000,-0.026000,0.006000,-0.039000,0.008000,0.000000,0.014000,-0.016000,-0.065000,-0.012000,0.053000,0.016000,-0.024000,-0.047000,-0.000000,-0.016000,0.057000,-0.006000,-0.102000,-0.045000,0.037000,-0.028000,0.057000,0.018000,0.002000,-0.018000,0.061000,-0.033000,0.037000
7.290000,-0.008000,0.004000,-0.002000,-0.035000,-0.045000,0.051000,-0.031000,0.053000,0.014000,-0.041000,-0.055000,-0.016000,0.020000,0.006000,0.039000,-0.022000,-0.024000,-0.114000,-0.037000,-0.047000,-0.014000,-0.022000,-0.012000,-0.039000,-0.051000,-0.002000,-0.020000,0.063000,0.083000,-0.065000,0.039000,-0.008000,-0.031000,-0.035000,0.000000,-0.028000,-0.014000,0.014000,0.010000,0.063000,-0.010000,-0.028000,0.008000,0.057000,-0.024000,0.010000,0.100000,0.031000,-0.020000,0.006000
7.300000,-0.002000,0.033000,-0.031000,-0.014000,-0.014000,-0.012000,0.012000,-0.020000,-0.006000,0.010000,0.018000,0.035000,-0.008000,-0.031000,-0.024000,-0.026000,-0.016000,-0.022000,0.010000,0.043000,-0.071000,0.010000,-0.010000,0.037000,0.000000,-0.035000,-0.018000,0.020000,-0.065000,-0.047000,-0.028000,0.031000,0.012000,-0.024000,-0.041000,0.004000,-0.051000,0.024000,-0.090000,-0.039000,0.049000,0.008000,-0.057000,0.047000,-0.039000,0.045000,0.028000,-0.018000,-0.004000,-0.065000
7.310000,-0.010000,-0.033000,-0.039000,-0.020000,0.002000,0.016000,0.018000,0.016000,-0.065000,0.000000,-0.004000,-0.061000,0.002000,-0.051000,0.008000,-0.014000,0.006000,-0.012000,0.000000,0.067000,0.014000,0.028000,0.053000,0.041000,-0.008000,-0.014000,0.010000,0.022000,-0.026000,-0.016000,0.024000,0.016000,-0.061000,-0.061000,-0.059000,-0.006000,-0.008000,0.047000,0.035000,0.026000,-0.016000,0.053000,-0.022000,-0.065000,-0.043000,-0.039000,-0.012000,0.006000,0.000000,0.049000
7.320000,0.018000,-0.004000,-0.031000,0.065000,0.020000,-0.053000,0.037000,0.002000,-0.037000,-0.031000,0.012000,-0.026000,0.065000,-0.006000,-0.024000,-0.016000,0.004000,-0.051000,0.026000,-0.035000,-0.045000,0.028000,-0.053000,-0.051000,0.079000,-0.010000,0.004000,0.010000,0.018000,-0.035000,-0.037000,0.069000,-0.085000,-0.014000,-0.020000,0.010000,-0.022000,-0.094000,-0.077000,-0.006000,-0.057000,-0.037000,0.020000,0.081000,-0.016000,-0.018000,0.024000,0.028000,-0.010000,-0.037000
7.330000,0.031000,-0.045000,-0.014000,-0.018000,0.104000,0.018000,0.022000,0.051000,-0.041000,0.024000,-0.047000,-0.041000,0.016000,0.039000,-0.033000,-0.018000,0.067000,-0.028000,-0.053000,-0.014000,-0.073000,0.026000,-0.022000,-0.035000,0.020000,-0.039000,0.067000,0.028000,0.041000,0.059000,0.016000,-0.031000,-0.053000,0.008000,0.061000,-0.033000,-0.041000,0.026000,-0.033000,0.020000,-0.033000,0.041000,-0.037000,-0.033000,0.049000,-0.018000,-0.018000,0.041000,0.004000,0.028000
7.340000,-0.010000,-0.108000,-0.026000,-0.008000,0.049000,-0.051000,0.008000,-0.028000,0.012000,0.022000,0.008000,-0.004000,-0.031000,-0.049000,-0.022000,-0.053000,0.028000,-0.012000,0.022000,0.002000,-0.020000,-0.033000,-0.041000,-0.006000,-0.079000,-0.055000,0.004000,-0.014000,-0.035000,-0.045000,-0.045000,-0.004000,0.004000,0.039000,-0.026000,-0.014000,0.000000,-0.004000,0.033000,-0.049000,0.039000,0.002000,-0.057000,-0.008000,-0.059000,-0.008000,0.018000,-0.016000,0.010000,0.047000
7.350000,0.004000,0.035000,0.065000,0.016000,-0.077000,0.000000,-0.028000,-0.020000,-0.014000,-0.114000,-0.035000,0.037000,-0.002000,-0.022000,-0.043000,0.012000,0.010000,-0.008000,-0.067000,0.008000,0.031000,0.012000,-0.041000,0.053000,0.055000,0.006000,-0.031000,-0.004000,0.012000,-0.063000,-0.073000,0.031000,-0.031000,-0.075000,0.008000,-0.006000,0.045000,-0.022000,-0.047000,0.043000,0.041000,-0.043000,-0.004000,0.014000,0.010000,0.028000,0.037000,-0.069000,-0.043000,-0.020000
7.360000,0.094000,0.061000,0.075000,0.024000,-0.012000,-0.024000,0.022000,0.073000,0.002000,-0.004000,0.045000,0.026000,-0.006000,-0.020000,0.043000,0.033000,0.045000,0.004000,0.028000,0.069000,-0.033000,0.063000,0.010000,-0.022000,0.061000,0.031000,-0.028000,-0.077000,0.008000,0.041000,-0.057000,0.022000,0.022000,0.000000,-0.055000,0.016000,-0.051000,-0.033000,-0.055000,0.073000,-0.031000,-0.033000,-0.020000,0.010000,0.020000,-0.041000,-0.016000,-0.051000,0.008000,0.012000
7.370000,0.020000,-0.057000,0.000000,0.041000,-0.006000,-0.024000,0.020000,0.008000,-0.002000,-0.053000,0.016000,-0.018000,0.041000,-0.006000,0.004000,0.002000,0.041000,0.012000,0.010000,0.008000,0.002000,0.045000,0.024000,-0.004000,0.000000,0.061000,-0.031000,-0.016000,0.020000,-0.012000,-0.014000,0.012000,-0.033000,-0.043000,0.031000,0.016000,-0.028000,-0.014000,-0.153000,-0.077000,0.016000,0.067000,0.012000,-0.031000,0.000000,0.014000,0.028000,0.035000,0.010000,-0.028000
7.380000,-0.045000,-0.014000,0.004000,-0.006000,0.026000,-0.014000,0.008000,0.055000,0.012000,-0.018000,0.033000,0.006000,0.035000,-0.012000,0.018000,-0.043000,0.018000,-0.008000,0.057000,-0.016000,-0.024000,-0.033000,-0.049000,-0.008000,-0.055000,-0.026000,-0.020000,-0.020000,0.008000,0.022000,0.065000,-0.014000,0.018000,-0.004000,-0.020000,-0.075000,0.006000,0.061000,0.012000,-0.014000,0.016000,0.024000,-0.043000,-0.041000,-0.016000,-0.069000,0.047000,-0.102000,-0.071000,0.024000
7.390000,0.083000,-0.033000,-0.100000,0.004000,-0.006000,0.012000,-0.004000,0.033000,0.006000,-0.006000,-0.028000,0.016000,0.006000,-0.033000,-0.026000,-0.004000,-0.045000,0.010000,0.002000,-0.043000,0.092000,-0.039000,-0.026000,-0.096000,0.033000,0.006000,-0.035000,-0.010000,-0.026000,-0.039000,-0.031000,0.049000,0.035000,-0.037000,-0.031000,0.026000,0.016000,0.057000,-0.069000,0.026000,-0.045000,-0.010000,0.049000,-0.008000,0.016000,-0.039000,0.006000,0.004000,-0.043000,-0.043000
7.400000,-0.053000,-0.014000,0.008000,0.065000,-0.012000,-0.059000,0.006000,0.018000,-0.018000,0.014000,-0.020000,0.008000,-0.014000,-0.041000,-0.020000,-0.006000,-0.014000,-0.059000,0.028000,0.028000,-0.035000,0.055000,-0.020000,-0.033000,-0.045000,0.102000,0.045000,0.067000,0.004000,-0.024000,-0.031000,-0.045000,0.075000,0.051000,-0.037000,-0.037000,-0.010000,-0.010000,0.075000,-0.022000,0.039000,0.004000,0.024000,0.039000,-0.031000,0.008000,-0.018000,-0.024000,0.016000,-0.024000
7.410000,-0.037000,-0.016000,0.041000,-0.006000,0.010000,0.020000,-0.055000,0.018000,0.002000,0.026000,-0.026000,0.016000,0.085000,0.004000,0.098000,0.043000,0.073000,0.063000,-0.039000,-0.010000,0.008000,-0.020000,-0.004000,-0.010000,0.004000,-0.010000,-0.053000,-0.014000,0.008000,-0.018000,-0.014000,-0.002000,0.033000,-0.041000,-0.033000,-0.020000,0.035000,0.002000,0.102000,0.035000,-0.002000,-0.004000,-0.010000,-0.010000,0.004000,-0.037000,-0.012000,-0.010000,-0.033000,0.018000
7.420000,-0.055000,0.006000,-0.039000,-0.037000,0.014000,-0.047000,0.008000,0.006000,-0.024000,-0.022000,0.026000,0.012000,0.026000,0.035000,0.000000,0.035000,0.016000,-0.067000,-0.073000,-0.043000,-0.028000,0.083000,-0.020000,-0.018000,0.004000,0.018000,0.049000,0.022000,-0.035000,-0.010000,-0.035000,0.006000,0.085000,0.043000,0.018000,-0.031000,-0.012000,0.028000,-0.006000,0.047000,0.033000,0.026000,0.100000,-0.037000,0.006000,-0.002000,-0.037000,-0.043000,0.033000,-0.100000
7.430000,0.026000,-0.037000,0.047000,-0.059000,-0.059000,0.033000,-0.102000,-0.041000,0.031000,-0.014000,-0.059000,0.043000,0.061000,0.008000,-0.010000,-0.014000,-0.024000,-0.014000,0.055000,0.024000,0.041000,0.026000,0.022000,-0.043000,0.008000,0.061000,0.004000,0.022000,-0.051000,0.037000,-0.002000,0.016000,-0.002000,-0.047000,0.033000,0.014000,-0.022000,0.010000,0.033000,-0.028000,0.035000,-0.008000,-0.012000,-0.037000,0.000000,0.047000,0.067000,-0.008000,-0.031000,-0.037000
7.440000,0.014000,-0.059000,-0.045000,-0.037000,-0.043000,-0.057000,-0.045000,-0.024000,0.031000,0.033000,0.010000,0.016000,0.057000,0.035000,-0.024000,0.051000,0.055000,0.008000,0.024000,0.020000,-0.018000,-0.004000,0.004000,0.004000,-0.016000,-0.037000,0.057000,-0.079000,0.045000,-0.049000,-0.094000,0.012000,-0.020000,-0.004000,-0.020000,0.059000,0.020000,0.010000,-0.002000,-0.020000,-0.012000,0.041000,0.071000,0.081000,0.016000,0.041000,-0.055000,0.037000,-0.004000,0.006000
7.450000,-0.010000,-0.057000,-0.026000,-0.012000,-0.024000,-0.039000,0.002000,-0.020000,0.010000,0.020000,0.033000,-0.010000,0.004000,-0.063000,0.043000,0.055000,0.055000,-0.004000,-0.065000,0.024000,-0.033000,-0.035000,0.000000,0.012000,0.004000,0.022000,-0.041000,0.026000,-0.016000,0.012000,0.028000,0.057000,0.024000,-0.018000,0.043000,-0.033000,0.083000,-0.051000,0.006000,0.063000,-0.033000,0.006000,-0.006000,-0.006000,-0.031000,-0.008000,-0.049000,0.012000,-0.006000,0.022000
7.460000,-0.031000,0.000000,0.008000,-0.010000,0.000000,0.028000,0.059000,0.018000,-0.000000,0.051000,-0.031000,0.004000,0.045000,0.006000,-0.043000,0.004000,0.037000,0.004000,-0.057000,-0.037000,-0.037000,0.031000,0.008000,-0.033000,0.002000,-0.061000,-0.061000,-0.085000,-0.037000,0.033000,0.010000,-0.049000,0.012000,-0.014000,0.010000,-0.045000,-0.010000,-0.031000,0.049000,0.043000,-0.004000,-0.033000,-0.024000,0.008000,0.085000,-0.028000,0.063000,0.016000,-0.014000,-0.016000
7.470000,0.000000,-0.033000,0.004000,-0.010000,0.028000,0.002000,0.016000,0.012000,-0.063000,0.039000,0.043000,-0.059000,-0.063000,-0.063000,0.065000,0.028000,0.016000,0.022000,-0.016000,0.002000,0.022000,-0.083000,-0.035000,0.006000,-0.006000,-0.026000,0.022000,0.008000,-0.028000,0.051000,-0.061000,0.016000,-0.043000,-0.028000,-0.026000,-0.045000,-0.006000,0.018000,0.033000,-0.000000,-0.018000,-0.010000,0.016000,0.035000,0.022000,-0.010000,0.039000,-0.033000,-0.016000,0.043000
7.480000,-0.045000,-0.020000,-0.033000,-0.018000,0.022000,0.010000,0.028000,-0.059000,-0.004000,-0.045000,0.026000,-0.000000,0.020000,-0.026000,-0.049000,-0.016000,0.002000,0.018000,-0.000000,-0.047000,0.035000,0.028000,-0.008000,-0.004000,-0.049000,0.045000,-0.016000,0.018000,-0.077000,-0.031000,0.006000,-0.071000,0.065000,0.004000,0.033000,-0.033000,0.018000,-0.031000,-0.000000,-0.018000,0.049000,0.022000,-0.026000,-0.031000,-0.024000,-0.067000,0.018000,-0.035000,-0.016000,-0.051000
7.490000,-0.024000,0.028000,0.033000,0.055000,-0.024000,0.045000,-0.016000,0.020000,-0.047000,0.039000,-0.024000,-0.051000,-0.033000,-0.037000,-0.024000,0.028000,0.081000,-0.016000,0.022000,-0.012000,-0.024000,-0.020000,-0.006000,0.035000,0.014000,-0.006000,0.014000,-0.041000,-0.024000,-0.049000,0.053000,-0.012000,0.045000,0.004000,0.061000,0.002000,-0.043000,-0.024000,-0.012000,-0.079000,0.006000,0.043000,0.041000,-0.012000,0.035000,-0.037000,-0.028000,0.059000,-0.004000,-0.041000
7.500000,0.043000,0.014000,0.031000,-0.024000,-0.037000,0.002000,0.053000,0.037000,-0.022000,-0.006000,0.004000,0.022000,-0.012000,0.018000,0.004000,-0.051000,0.028000,-0.014000,0.018000,0.016000,-0.022000,0.028000,-0.006000,-0.035000,0.002000,-0.002000,0.014000,-0.006000,-0.022000,-0.057000,-0.045000,0.057000,-0.061000,-0.002000,0.008000,0.059000,-0.045000,0.014000,-0.004000,-0.022000,-0.004000,-0.024000,-0.041000,0.006000,0.016000,-0.075000,0.028000,-0.035000,-0.037000,-0.020000
7.510000,0.012000,0.002000,0.039000,0.000000,-0.081000,-0.053000,-0.022000,0.033000,0.024000,0.033000,-0.041000,-0.053000,-0.024000,-0.002000,0.047000,-0.006000,-0.049000,0.008000,0.018000,0.031000,-0.004000,-0.045000,-0.045000,-0.071000,0.004000,-0.051000,-0.024000,-0.043000,-0.049000,0.077000,0.020000,0.035000,0.006000,-0.026000,0.014000,-0.002000,-0.008000,-0.031000,-0.014000,0.043000,-0.055000,0.020000,0.067000,0.043000,-0.043000,0.063000,-0.010000,0.024000,-0.024000,0.002000
7.520000,-0.049000,-0.014000,-0.022000,-0.053000,-0.041000,-0.079000,0.006000,-0.059000,-0.014000,0.043000,-0.000000,0.002000,-0.014000,0.033000,-0.071000,0.028000,0.010000,0.028000,-0.018000,-0.016000,-0.004000,-0.049000,0.008000,-0.018000,0.004000,-0.016000,0.047000,-0.043000,0.012000,-0.026000,-0.004000,0.014000,-0.002000,0.039000,0.035000,-0.016000,0.022000,0.000000,-0.071000,-0.018000,-0.087000,0.004000,0.035000,-0.092000,0.028000,0.002000,-0.041000,0.000000,0.035000,0.016000
7.530000,-0.022000,0.006000,-0.022000,-0.106000,-0.024000,-0.008000,-0.006000,0.039000,0.045000,0.010000,-0.028000,0.051000,0.000000,-0.016000,-0.043000,0.024000,-0.057000,0.053000,-0.016000,0.071000,-0.028000,0.041000,-0.020000,0.043000,-0.022000,0.028000,0.012000,-0.008000,0.026000,0.026000,-0.069000,0.004000,-0.033000,0.022000,-0.026000,0.004000,0.024000,-0.047000,0.039000,-0.004000,0.004000,-0.024000,0.004000,-0.067000,-0.041000,0.028000,-0.031000,-0.049000,-0.000000,-0.053000
7.540000,0.020000,-0.000000,-0.006000,-0.000000,-0.018000,0.000000,-0.022000,0.031000,0.016000,-0.014000,0.008000,0.051000,-0.008000,-0.010000,0.020000,-0.041000,-0.028000,0.035000,0.020000,-0.014000,-0.002000,-0.012000,0.022000,0.002000,0.026000,0.033000,-0.016000,0.008000,-0.033000,-0.026000,0.063000,0.006000,0.004000,-0.033000,-0.041000,0.055000,0.000000,-0.010000,0.022000,0.010000,0.004000,-0.033000,-0.020000,-0.037000,0.006000,-0.026000,-0.002000,0.045000,0.022000,-0.085000
7.550000,-0.045000,-0.051000,0.071000,0.008000,0.024000,0.002000,0.006000,0.020000,0.033000,-0.026000,0.008000,-0.008000,0.024000,0.012000,0.059000,-0.008000,-0.081000,-0.022000,-0.000000,0.039000,0.039000,0.002000,-0.043000,0.079000,0.022000,0.022000,-0.008000,-0.012000,-0.008000,0.077000,0.026000,-0.020000,0.031000,0.018000,0.049000,0.071000,-0.037000,0.041000,-0.033000,-0.010000,-0.045000,0.002000,-0.008000,-0.018000,-0.053000,0.012000,0.028000,-0.073000,0.037000,-0.106000
7.560000,-0.022000,0.053000,-0.024000,0.010000,-0.067000,-0.041000,-0.063000,-0.043000,0.012000,-0.057000,0.028000,-0.008000,-0.077000,-0.002000,-0.008000,-0.053000,-0.039000,-0.057000,0.059000,-0.010000,0.031000,0.002000,-0.031000,-0.004000,-0.073000,-0.083000,-0.016000,0.000000,-0.010000,0.000000,0.039000,-0.049000,-0.014000,-0.006000,-0.010000,0.002000,0.057000,0.033000,0.065000,-0.028000,0.051000,0.002000,-0.077000,-0.012000,-0.014000,0.039000,0.006000,-0.041000,0.012000,0.004000
7.570000,-0.012000,0.049000,0.020000,0.008000,-0.018000,0.008000,0.000000,0.059000,0.077000,-0.008000,-0.071000,0.024000,0.028000,0.016000,-0.010000,-0.049000,-0.028000,-0.008000,-0.016000,-0.033000,0.000000,-0.010000,-0.006000,-0.041000,0.004000,-0.018000,-0.033000,0.055000,-0.063000,-0.033000,-0.014000,-0.016000,0.022000,0.008000,0.006000,0.031000,0.018000,0.002000,-0.002000,0.035000,0.063000,0.069000,0.014000,-0.065000,-0.020000,-0.063000,-0.033000,-0.043000,-0.002000,-0.022000
7.580000,-0.024000,-0.024000,-0.026000,0.057000,-0.053000,-0.022000,0.122000,-0.024000,0.002000,-0.012000,0.061000,-0.008000,0.018000,-0.033000,-0.028000,0.028000,-0.008000,0.018000,-0.006000,-0.008000,-0.024000,0.018000,-0.008000,0.014000,0.016000,-0.016000,0.031000,-0.002000,-0.024000,0.041000,0.039000,0.014000,-0.071000,0.053000,-0.008000,-0.012000,-0.059000,-0.055000,-0.010000,-0.065000,0.043000,0.031000,0.016000,-0.026000,-0.024000,0.004000,-0.031000,-0.020000,0.037000,-0.059000
7.590000,-0.071000,-0.049000,-0.002000,0.031000,0.002000,0.012000,-0.022000,0.041000,0.045000,0.022000,0.037000,-0.026000,0.018000,-0.022000,-0.024000,-0.026000,0.041000,0.002000,0.016000,-0.055000,0.010000,-0.006000,0.065000,-0.004000,-0.041000,-0.024000,-0.002000,-0.024000,-0.000000,0.028000,0.012000,0.033000,0.020000,-0.049000,-0.031000,-0.035000,-0.014000,0.024000,-0.012000,-0.061000,0.010000,-0.014000,0.018000,0.026000,0.000000,-0.037000,0.012000,0.035000,-0.020000,-0.035000
7.600000,-0.014000,0.006000,-0.041000,-0.035000,0.016000,-0.018000,0.049000,-0.094000,0.045000,-0.098000,0.039000,-0.041000,-0.016000,0.010000,0.020000,0.008000,0.008000,0.014000,-0.004000,-0.075000,0.018000,0.041000,0.031000,0.024000,0.075000,-0.016000,-0.045000,0.043000,-0.014000,-0.010000,-0.012000,0.045000,-0.081000,-0.083000,0.071000,-0.022000,0.041000,0.035000,0.059000,-0.002000,-0.012000,-0.041000,0.035000,0.006000,0.016000,0.028000,-0.031000,-0.022000,0.037000,-0.006000
7.610000,-0.010000,-0.051000,-0.031000,-0.087000,0.051000,0.002000,-0.022000,0.041000,0.039000,-0.033000,-0.047000,0.037000,0.006000,0.031000,0.043000,0.096000,0.045000,0.010000,-0.059000,-0.059000,0.033000,0.083000,-0.020000,-0.028000,-0.018000,0.037000,-0.024000,0.049000,-0.035000,0.014000,0.043000,-0.008000,-0.012000,0.037000,0.000000,-0.006000,-0.055000,-0.014000,0.037000,0.004000,-0.028000,0.010000,0.002000,-0.033000,-0.020000,0.006000,-0.012000,-0.035000,0.043000,-0.033000
7.620000,-0.041000,0.002000,0.022000,0.049000,0.026000,-0.016000,-0.033000,-0.010000,0.035000,-0.110000,-0.008000,0.004000,-0.053000,-0.028000,-0.037000,0.055000,-0.006000,0.004000,-0.022000,-0.037000,-0.031000,0.051000,0.081000,0.016000,-0.024000,-0.055000,-0.085000,0.024000,-0.006000,-0.039000,0.053000,-0.002000,0.018000,0.051000,0.028000,-0.004000,0.014000,-0.051000,-0.006000,-0.037000,0.057000,-0.026000,0.004000,-0.018000,-0.035000,0.006000,-0.061000,-0.049000,-0.012000,0.026000
7.630000,0.004000,0.020000,0.028000,0.006000,0.075000,0.024000,-0.002000,-0.037000,0.026000,-0.041000,0.045000,0.022000,-0.020000,0.004000,-0.020000,0.055000,-0.063000,-0.065000,-0.004000,-0.016000,-0.018000,-0.031000,0.022000,0.035000,-0.022000,-0.008000,0.012000,-0.014000,-0.004000,-0.014000,0.002000,-0.045000,0.002000,-0.002000,-0.024000,0.020000,0.033000,0.026000,-0.079000,0.043000,0.006000,-0.051000,-0.073000,0.022000,-0.020000,-0.043000,-0.028000,-0.022000,0.073000,-0.006000
7.640000,-0.002000,0.024000,-0.026000,-0.033000,0.018000,-0.016000,0.079000,-0.004000,-0.049000,0.018000,-0.043000,0.069000,-0.008000,0.059000,0.094000,-0.069000,-0.026000,0.026000,0.018000,-0.094000,0.031000,0.037000,-0.028000,-0.051000,-0.102000,-0.045000,0.041000,-0.004000,0.026000,-0.075000,-0.004000,-0.039000,-0.055000,-0.041000,-0.006000,0.026000,-0.010000,-0.065000,0.069000,-0.053000,0.014000,0.020000,0.014000,-0.039000,0.014000,-0.006000,0.061000,-0.033000,-0.043000,0.049000
7.650000,-0.028000,0.069000,-0.022000,-0.026000,-0.020000,0.018000,0.006000,-0.002000,-0.073000,-0.037000,-0.018000,0.000000,0.090000,0.000000,-0.002000,-0.028000,-0.000000,0.004000,-0.004000,-0.047000,0.004000,-0.037000,0.047000,-0.063000,0.065000,-0.043000,0.071000,-0.035000,0.033000,-0.043000,0.020000,-0.010000,-0.016000,0.059000,-0.077000,-0.008000,0.020000,0.010000,0.010000,-0.031000,-0.002000,0.081000,-0.031000,-0.092000,-0.012000,-0.083000,-0.020000,-0.002000,0.002000,0.055000
7.660000,-0.055000,0.022000,-0.010000,0.018000,0.018000,-0.010000,-0.071000,-0.047000,0.053000,0.051000,0.041000,0.000000,-0.018000,0.010000,-0.055000,-0.016000,-0.004000,0.035000,0.020000,-0.000000,-0.033000,-0.020000,-0.008000,0.039000,-0.047000,-0.039000,0.047000,-0.016000,-0.020000,0.031000,0.035000,0.008000,-0.012000,-0.020000,-0.010000,0.002000,-0.067000,-0.026000,-0.012000,-0.006000,-0.033000,0.033000,-0.006000,-0.008000,-0.067000,-0.047000,-0.073000,-0.010000,-0.041000,-0.033000
7.670000,0.004000,-0.020000,-0.043000,-0.039000,0.010000,-0.016000,-0.026000,0.010000,0.002000,-0.020000,-0.024000,-0.092000,0.028000,-0.006000,0.016000,-0.018000,-0.083000,-0.018000,-0.008000,-0.055000,-0.041000,-0.028000,-0.010000,0.057000,-0.016000,0.061000,0.031000,-0.047000,-0.031000,-0.006000,-0.065000,0.059000,0.004000,0.018000,0.033000,-0.035000,-0.039000,0.026000,0.002000,0.031000,-0.004000,0.016000,-0.087000,-0.016000,0.065000,0.006000,-0.057000,-0.002000,0.014000,0.024000
7.680000,0.022000,-0.000000,0.020000,-0.004000,0.000000,-0.014000,0.016000,-0.043000,0.037000,0.041000,-0.004000,-0.008000,-0.006000,0.012000,0.004000,-0.033000,-0.006000,-0.024000,-0.024000,-0.039000,-0.002000,0.028000,-0.061000,-0.043000,-0.065000,-0.069000,-0.006000,-0.014000,0.039000,-0.016000,-0.045000,-0.083000,0.047000,0.014000,0.012000,-0.010000,0.051000,-0.012000,0.033000,-0.071000,0.069000,-0.008000,-0.022000,-0.043000,0.043000,0.028000,0.090000,-0.004000,0.028000,0.063000
7.690000,0.002000,-0.014000,0.073000,0.041000,-0.043000,-0.033000,0.010000,-0.002000,-0.098000,-0.008000,-0.108000,-0.014000,-0.043000,-0.024000,0.041000,0.067000,-0.018000,-0.028000,-0.053000,-0.016000,-0.031000,0.033000,0.008000,0.014000,-0.037000,-0.010000,-0.049000,0.024000,-0.020000,-0.045000,0.053000,0.022000,0.006000,-0.039000,-0.014000,-0.020000,-0.053000,-0.002000,-0.031000,0.020000,0.014000,-0.081000,-0.037000,-0.043000,-0.018000,-0.031000,0.039000,0.014000,-0.035000,0.053000
7.700000,-0.020000,-0.002000,-0.012000,-0.020000,-0.053000,0.016000,-0.008000,0.028000,-0.031000,-0.004000,-0.039000,-0.006000,0.063000,-0.010000,0.012000,-0.004000,-0.031000,0.010000,-0.002000,0.022000,0.045000,-0.090000,0.002000,0.006000,-0.028000,-0.035000,0.016000,0.024000,-0.047000,0.055000,0.014000,-0.018000,0.008000,-0.049000,-0.018000,-0.004000,-0.008000,0.010000,0.018000,-0.010000,-0.065000,-0.031000,-0.008000,0.012000,0.049000,0.004000,-0.035000,-0.047000,0.006000,0.055000
7.710000,0.026000,-0.026000,-0.022000,-0.006000,0.077000,-0.071000,0.057000,-0.049000,0.018000,0.031000,0.037000,-0.000000,0.035000,-0.004000,0.018000,0.022000,-0.020000,0.037000,-0.051000,0.026000,0.047000,0.012000,-0.022000,-0.055000,0.006000,0.039000,-0.008000,-0.012000,-0.012000,-0.045000,-0.006000,-0.041000,0.033000,-0.069000,-0.010000,-0.031000,-0.006000,-0.045000,-0.028000,0.010000,0.031000,0.012000,0.012000,-0.028000,0.065000,-0.004000,-0.049000,-0.057000,-0.024000,-0.006000
7.720000,0.014000,-0.028000,-0.043000,-0.055000,-0.010000,0.067000,0.016000,-0.057000,0.043000,-0.014000,-0.004000,-0.006000,-0.071000,-0.090000,-0.071000,-0.028000,0.018000,-0.020000,0.000000,0.006000,-0.022000,-0.022000,0.031000,-0.106000,0.006000,0.008000,0.026000,0.022000,-0.039000,0.028000,-0.075000,-0.022000,-0.041000,0.020000,0.039000,-0.022000,0.028000,0.006000,0.014000,-0.008000,-0.000000,0.055000,-0.022000,-0.018000,0.043000,-0.010000,-0.055000,-0.018000,0.035000,0.020000
7.730000,0.020000,0.016000,0.051000,0.049000,-0.004000,-0.022000,0.008000,-0.008000,0.041000,-0.055000,0.041000,-0.061000,0.039000,0.053000,-0.022000,-0.016000,0.045000,-0.004000,-0.018000,0.016000,-0.006000,-0.010000,-0.024000,0.014000,0.055000,-0.026000,-0.010000,-0.016000,0.012000,0.016000,0.004000,-0.002000,-0.010000,0.033000,0.014000,-0.051000,-0.008000,0.031000,-0.071000,0.020000,0.008000,0.047000,-0.024000,-0.002000,-0.045000,-0.075000,0.037000,0.047000,0.069000,0.069000
7.740000,0.026000,-0.024000,0.004000,-0.006000,-0.018000,-0.112000,-0.004000,-0.022000,0.020000,-0.002000,0.014000,-0.049000,-0.049000,-0.024000,-0.002000,-0.031000,0.031000,-0.033000,-0.051000,0.049000,-0.026000,0.008000,0.057000,0.010000,0.018000,-0.018000,-0.014000,-0.006000,-0.000000,-0.014000,-0.004000,0.031000,-0.012000,0.063000,-0.014000,0.026000,0.069000,-0.012000,-0.024000,0.026000,0.035000,0.051000,0.055000,0.033000,-0.047000,-0.049000,0.022000,-0.020000,0.022000,0.079000
7.750000,0.026000,-0.022000,0.020000,0.041000,-0.012000,0.028000,0.035000,-0.065000,0.004000,-0.012000,-0.026000,-0.035000,0.022000,-0.006000,-0.071000,0.008000,-0.008000,-0.006000,0.067000,0.028000,0.059000,-0.063000,-0.061000,0.041000,-0.031000,0.018000,0.002000,-0.071000,-0.018000,-0.028000,0.053000,-0.061000,-0.020000,0.057000,0.059000,0.028000,-0.014000,-0.059000,-0.067000,0.022000,0.059000,-0.000000,-0.014000,0.008000,0.010000,-0.018000,-0.026000,-0.012000,-0.016000,-0.008000
