Time (ps),-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
7.210000,0.004568,0.003327,0.004333,0.004476,0.002950,0.003439,0.004466,0.004842,0.004212,0.004334,0.004130,0.005524,0.004374,0.003896,0.005148,0.003692,0.003611,0.004781,0.004486,0.004324,0.004395,0.004343,0.004323,0.005778,0.005168,0.006114,0.004628,0.005269,0.004018,0.005168,0.004557,0.005697,0.005066,0.005565,0.005483,0.004497,0.004802,0.004872,0.005056,0.004558,0.005392,0.005951,0.004537,0.005575,0.005656,0.005432,0.004862,0.005788
7.220000,0.004323,0.003601,0.004130,0.003713,0.004079,0.003469,0.002523,0.004578,0.003703,0.004904,0.004578,0.004659,0.003754,0.003571,0.004994,0.004659,0.003875,0.004740,0.004639,0.004689,0.005056,0.004669,0.003713,0.003936,0.005330,0.004049,0.004282,0.004608,0.005158,0.004303,0.004252,0.005798,0.005564,0.006144,0.005361,0.005707,0.004904,0.005381,0.005452,0.005147,0.005056,0.004679,0.006022,0.005808,0.004333,0.005646,0.005412,0.005869
7.230000,0.004283,0.003937,0.003743,0.004506,0.004252,0.004354,0.003459,0.003916,0.004191,0.004761,0.004008,0.004425,0.002360,0.004649,0.005137,0.004832,0.004395,0.005158,0.005025,0.005096,0.004812,0.004395,0.003530,0.003957,0.004516,0.005605,0.005412,0.003926,0.005239,0.004822,0.005381,0.004873,0.005768,0.004608,0.005737,0.005798,0.005616,0.005453,0.005198,0.005208,0.005717,0.005829,0.005127,0.005321,0.005036,0.005025,0.005982,0.004669
7.240000,0.003683,0.004629,0.004822,0.003825,0.003418,0.004109,0.004384,0.004425,0.004029,0.004272,0.004415,0.003743,0.003397,0.004273,0.003713,0.004507,0.004974,0.005361,0.004862,0.004771,0.004232,0.004679,0.004832,0.003785,0.004171,0.004934,0.005219,0.004690,0.004649,0.003408,0.005554,0.006124,0.004466,0.005473,0.005748,0.005178,0.006134,0.005941,0.005524,0.004628,0.005524,0.005473,0.004811,0.005462,0.005086,0.004832,0.005310,0.005880
7.250000,0.004130,0.003032,0.005311,0.004313,0.003784,0.003316,0.004965,0.004211,0.004364,0.003541,0.003855,0.004710,0.004435,0.003987,0.003713,0.004283,0.004670,0.004557,0.004292,0.005097,0.004160,0.004812,0.004537,0.003815,0.004242,0.004384,0.003845,0.004181,0.004659,0.004822,0.005666,0.005443,0.005789,0.005208,0.005493,0.004832,0.004548,0.005494,0.005371,0.006124,0.005168,0.005290,0.005412,0.005066,0.005371,0.005076,0.006511,0.006236
7.260000,0.003113,0.002889,0.003947,0.004252,0.003784,0.003368,0.003337,0.004324,0.003794,0.003235,0.004090,0.003805,0.004934,0.004385,0.004639,0.003896,0.005188,0.003978,0.004507,0.004639,0.004353,0.003611,0.004018,0.003907,0.004456,0.004181,0.005442,0.005198,0.004587,0.003907,0.004425,0.003896,0.005147,0.005137,0.005849,0.005534,0.004984,0.006083,0.006185,0.004486,0.005086,0.005870,0.005402,0.005066,0.005219,0.005188,0.004933,0.005717
7.270000,0.004598,0.004039,0.004822,0.003388,0.003224,0.003662,0.003571,0.004120,0.003835,0.003845,0.004964,0.003042,0.005453,0.004344,0.004151,0.004781,0.004425,0.004893,0.005046,0.004436,0.004466,0.004781,0.003814,0.004120,0.004822,0.004039,0.003957,0.005523,0.005259,0.004578,0.004435,0.003326,0.004944,0.005605,0.005147,0.005005,0.005443,0.005747,0.004954,0.004822,0.005158,0.005178,0.004842,0.004232,0.005422,0.005411,0.005860,0.005432
7.280000,0.004140,0.004038,0.003713,0.004161,0.003377,0.003795,0.004496,0.004394,0.004394,0.004343,0.003998,0.004354,0.005534,0.004985,0.004099,0.003489,0.004923,0.003846,0.004893,0.005371,0.004425,0.005076,0.004649,0.004476,0.005870,0.003652,0.005371,0.002544,0.004751,0.005188,0.004934,0.004801,0.005219,0.004771,0.005442,0.004517,0.004791,0.005503,0.005249,0.005239,0.004639,0.004801,0.005625,0.005666,0.004822,0.005096,0.004109,0.005717
7.290000,0.005219,0.003703,0.003571,0.003824,0.002065,0.004019,0.004476,0.004231,0.004151,0.004334,0.004547,0.004822,0.003723,0.004150,0.004160,0.004049,0.004283,0.006103,0.005382,0.004323,0.005015,0.002757,0.003855,0.004201,0.004039,0.003865,0.005300,0.004252,0.004792,0.005087,0.004802,0.005473,0.005310,0.005606,0.005636,0.004923,0.005371,0.005035,0.005432,0.005208,0.005809,0.005483,0.005463,0.005198,0.005779,0.005229,0.006327,0.005300
7.300000,0.003662,0.003357,0.003784,0.003093,0.003113,0.004405,0.004659,0.004161,0.004862,0.004425,0.003896,0.004791,0.004629,0.004242,0.004822,0.005280,0.004965,0.005472,0.005513,0.004263,0.004456,0.004598,0.003275,0.005391,0.004699,0.004832,0.004598,0.005310,0.004700,0.005360,0.005453,0.004872,0.005046,0.005310,0.005249,0.004872,0.004721,0.005392,0.005575,0.005077,0.006551,0.005646,0.005066,0.005168,0.005106,0.005066,0.005859,0.005442
7.310000,0.003947,0.003357,0.004476,0.003468,0.004039,0.003886,0.004638,0.004079,0.003479,0.004181,0.004557,0.004567,0.004964,0.004506,0.005228,0.004160,0.004690,0.004466,0.005015,0.004933,0.003987,0.004059,0.004221,0.004354,0.004679,0.005158,0.005168,0.004486,0.004211,0.004435,0.005371,0.005289,0.004934,0.004751,0.005808,0.005168,0.005300,0.005087,0.005321,0.006195,0.004161,0.005941,0.005504,0.005381,0.005300,0.005910,0.005839,0.005738
7.320000,0.003988,0.003246,0.003326,0.003896,0.004404,0.003174,0.003815,0.004150,0.003509,0.004792,0.003551,0.005544,0.003611,0.004557,0.004435,0.003967,0.003784,0.005992,0.004639,0.004852,0.003998,0.003804,0.004029,0.004130,0.005260,0.006501,0.005188,0.004343,0.004263,0.005402,0.005351,0.005321,0.005340,0.005188,0.004883,0.004801,0.004954,0.005686,0.004943,0.005992,0.004385,0.005493,0.005320,0.004465,0.004801,0.004720,0.005330,0.005646
7.330000,0.004262,0.003245,0.004344,0.004608,0.003642,0.004069,0.004548,0.005097,0.005097,0.003113,0.003856,0.004944,0.004069,0.004018,0.003662,0.003947,0.004374,0.003774,0.004588,0.004191,0.005198,0.005392,0.003805,0.004832,0.004404,0.006551,0.005625,0.004008,0.005422,0.005137,0.005219,0.005025,0.005350,0.005290,0.005361,0.004598,0.005259,0.004893,0.004863,0.005382,0.005696,0.004588,0.005137,0.005239,0.004924,0.004547,0.005198,0.005921
7.340000,0.004181,0.004761,0.004720,0.004487,0.004090,0.004557,0.004557,0.005259,0.003753,0.003866,0.004598,0.004465,0.004008,0.003662,0.003936,0.004598,0.004588,0.003997,0.004008,0.003825,0.003072,0.004730,0.003896,0.004801,0.004639,0.004689,0.004832,0.004608,0.003713,0.004395,0.004913,0.004934,0.004588,0.004873,0.005249,0.005931,0.005300,0.005097,0.005199,0.005096,0.005178,0.005442,0.004730,0.005533,0.004954,0.004609,0.005666,0.005869
7.350000,0.004059,0.003631,0.005137,0.004273,0.003479,0.003825,0.003601,0.004272,0.004395,0.003764,0.004364,0.004740,0.003805,0.004404,0.003093,0.004517,0.005178,0.004496,0.004913,0.005687,0.004476,0.004903,0.004038,0.003672,0.004903,0.004039,0.004904,0.004293,0.004557,0.004049,0.004720,0.004893,0.005554,0.005077,0.005697,0.005056,0.005676,0.005727,0.006052,0.005839,0.005167,0.004222,0.005494,0.005382,0.006317,0.005462,0.005697,0.005971
7.360000,0.004445,0.003794,0.004648,0.004273,0.003774,0.003082,0.003418,0.004639,0.004517,0.004161,0.005005,0.005280,0.003906,0.003642,0.004120,0.003703,0.004985,0.002859,0.004405,0.004619,0.004293,0.004292,0.004476,0.004567,0.004496,0.005646,0.004353,0.004710,0.005066,0.005859,0.004893,0.004456,0.004964,0.005483,0.005117,0.004751,0.005829,0.005575,0.004903,0.005656,0.004984,0.004751,0.004761,0.005442,0.005137,0.005443,0.005961,0.005951
7.370000,0.005036,0.003652,0.004120,0.004700,0.004344,0.004476,0.004435,0.003621,0.004211,0.004740,0.004394,0.004822,0.003805,0.004151,0.002706,0.004944,0.004069,0.003703,0.005514,0.004425,0.004262,0.005208,0.004313,0.004710,0.005147,0.004659,0.004781,0.004924,0.004242,0.004699,0.005717,0.004883,0.005503,0.005493,0.005707,0.004872,0.005411,0.005860,0.003916,0.005137,0.005055,0.005127,0.004222,0.005239,0.005147,0.005788,0.005494,0.006225
7.380000,0.003510,0.004059,0.004781,0.003805,0.004720,0.004486,0.004720,0.003835,0.003723,0.003815,0.003947,0.004486,0.004365,0.004455,0.004365,0.004436,0.004883,0.004211,0.005422,0.003866,0.004242,0.005249,0.004069,0.004038,0.003917,0.003886,0.004618,0.004974,0.005046,0.005025,0.005666,0.004150,0.004801,0.005819,0.005666,0.004140,0.005635,0.004731,0.004974,0.005198,0.004720,0.005931,0.004750,0.005361,0.005035,0.005564,0.004873,0.006551
7.390000,0.003276,0.003276,0.004141,0.004659,0.004587,0.004283,0.004364,0.004150,0.003611,0.003367,0.003906,0.005300,0.003764,0.004568,0.004395,0.004883,0.004638,0.003794,0.004944,0.005076,0.005096,0.005005,0.004435,0.003255,0.004812,0.006144,0.004944,0.006165,0.004934,0.004160,0.005625,0.005015,0.005137,0.005259,0.005635,0.003896,0.006174,0.005188,0.006754,0.005178,0.005209,0.005330,0.004872,0.005432,0.005117,0.005768,0.005065,0.005676
7.400000,0.004527,0.004039,0.004161,0.004425,0.004079,0.004405,0.004120,0.004272,0.003296,0.005086,0.001780,0.004649,0.003052,0.003825,0.004618,0.003733,0.004283,0.004008,0.004079,0.004598,0.004710,0.004649,0.004985,0.004303,0.003988,0.004842,0.004974,0.004598,0.004669,0.004557,0.004812,0.004435,0.005483,0.004618,0.005066,0.005208,0.004751,0.005086,0.004893,0.005819,0.005056,0.004975,0.005737,0.004822,0.005269,0.006226,0.005218,0.006093
7.410000,0.003611,0.003825,0.003845,0.004161,0.003865,0.004731,0.003835,0.004120,0.004038,0.004782,0.004242,0.004110,0.003367,0.004577,0.004028,0.004516,0.004069,0.004466,0.005585,0.005350,0.004862,0.004364,0.002797,0.003072,0.003194,0.004700,0.004791,0.003123,0.005473,0.004710,0.004852,0.004404,0.004791,0.004771,0.004710,0.004222,0.004882,0.004974,0.005280,0.005727,0.004965,0.005727,0.005381,0.005249,0.005554,0.005910,0.005473,0.005127
7.420000,0.003856,0.003865,0.005270,0.004344,0.003093,0.004761,0.003947,0.004191,0.003693,0.005259,0.003998,0.004425,0.004343,0.004415,0.004496,0.002512,0.004415,0.003764,0.004863,0.004598,0.005443,0.004832,0.003621,0.001424,0.005036,0.004944,0.004567,0.004334,0.004994,0.004466,0.004638,0.005452,0.005178,0.004914,0.005137,0.004385,0.005412,0.005086,0.005422,0.004914,0.005107,0.005086,0.004537,0.004506,0.005280,0.005228,0.004516,0.005615
7.430000,0.003907,0.003845,0.004263,0.003916,0.004049,0.003988,0.003459,0.004242,0.003764,0.005025,0.004516,0.005523,0.003875,0.005229,0.005167,0.003825,0.004862,0.004212,0.004465,0.004679,0.004699,0.004506,0.005198,0.004029,0.004893,0.005829,0.004333,0.003346,0.004944,0.004862,0.004506,0.005330,0.005280,0.005036,0.005056,0.005717,0.004517,0.004669,0.004608,0.005361,0.005077,0.005035,0.005198,0.004242,0.005219,0.006073,0.004130,0.005961
7.440000,0.003560,0.004242,0.004140,0.003652,0.004364,0.003652,0.003083,0.004476,0.004598,0.005289,0.004720,0.004679,0.004028,0.004069,0.004151,0.004059,0.005218,0.004079,0.003520,0.003845,0.004680,0.004456,0.004873,0.004446,0.005249,0.005066,0.004761,0.003937,0.005218,0.005025,0.005127,0.004832,0.004872,0.005269,0.005300,0.005269,0.003408,0.005422,0.004852,0.005554,0.004964,0.004954,0.005656,0.004954,0.005453,0.005371,0.004547,0.005666
7.450000,0.004517,0.004455,0.003510,0.004334,0.003977,0.004323,0.003123,0.004140,0.003296,0.004334,0.004730,0.004690,0.004273,0.005768,0.004028,0.004029,0.003723,0.004923,0.004659,0.004731,0.004486,0.003774,0.005544,0.002583,0.005076,0.005270,0.004313,0.004333,0.006276,0.004425,0.004608,0.004852,0.004801,0.004669,0.006043,0.005218,0.004965,0.005330,0.005524,0.005219,0.005289,0.004883,0.005870,0.004923,0.004730,0.005178,0.005452,0.005747
7.460000,0.003815,0.004303,0.004507,0.003845,0.003978,0.003997,0.004039,0.003927,0.004242,0.003621,0.003845,0.004863,0.004150,0.003937,0.004293,0.003215,0.004802,0.005209,0.004741,0.003947,0.004120,0.003978,0.003907,0.003672,0.004557,0.004456,0.004405,0.004405,0.004028,0.005209,0.004303,0.005565,0.005148,0.004069,0.005503,0.004781,0.004273,0.005045,0.005116,0.005605,0.005564,0.004812,0.005697,0.005015,0.004720,0.005015,0.005605,0.006348
7.470000,0.004353,0.003621,0.004669,0.004353,0.003937,0.004415,0.004211,0.003916,0.003031,0.004374,0.004445,0.004526,0.004527,0.003886,0.005015,0.004954,0.004740,0.005585,0.004516,0.004801,0.004354,0.003093,0.003907,0.005707,0.004242,0.005453,0.003642,0.002502,0.004140,0.004201,0.004516,0.003734,0.005442,0.004761,0.005076,0.005097,0.005198,0.005259,0.005656,0.004965,0.004761,0.004303,0.005493,0.005086,0.004792,0.005555,0.004445,0.005951
7.480000,0.002889,0.003326,0.004181,0.003520,0.003967,0.004181,0.004151,0.003591,0.004557,0.004649,0.004090,0.004913,0.003774,0.004700,0.004191,0.004232,0.004822,0.004506,0.004313,0.005737,0.003998,0.004649,0.004639,0.003621,0.005005,0.004710,0.004598,0.003530,0.004354,0.004558,0.004120,0.004974,0.005462,0.004465,0.005279,0.004741,0.004659,0.005757,0.004689,0.004863,0.004842,0.004862,0.004913,0.004547,0.004964,0.005442,0.004985,0.005829
7.490000,0.004109,0.004140,0.004293,0.004445,0.002818,0.004049,0.004130,0.003805,0.003723,0.004893,0.003632,0.005056,0.004527,0.005209,0.004018,0.004272,0.005097,0.004273,0.004933,0.004568,0.004089,0.004649,0.005605,0.004821,0.003855,0.004283,0.004496,0.005870,0.004374,0.005158,0.005096,0.004099,0.004466,0.004588,0.005696,0.004619,0.005239,0.004517,0.004974,0.005463,0.004822,0.004720,0.004771,0.004476,0.004893,0.005229,0.005351,0.005300
7.500000,0.004608,0.004557,0.003702,0.003611,0.004120,0.003794,0.004283,0.003896,0.003845,0.004730,0.004059,0.004954,0.004344,0.004425,0.003683,0.004862,0.004201,0.004110,0.003205,0.004100,0.004954,0.005300,0.004883,0.003906,0.004944,0.004425,0.004487,0.004232,0.004853,0.004689,0.004975,0.003530,0.006012,0.004639,0.005697,0.005208,0.004395,0.005015,0.004547,0.005056,0.005096,0.004374,0.005066,0.004832,0.005239,0.005382,0.005168,0.006032
7.510000,0.004171,0.003804,0.004964,0.003072,0.003601,0.004578,0.003316,0.005137,0.004293,0.003886,0.004252,0.004802,0.003896,0.004526,0.004638,0.003011,0.003469,0.003876,0.004262,0.004822,0.004527,0.004496,0.003845,0.005259,0.004750,0.004670,0.004608,0.003896,0.004263,0.003754,0.004781,0.004679,0.005025,0.005504,0.005045,0.004568,0.005279,0.005361,0.004568,0.005361,0.004262,0.005748,0.005910,0.006023,0.005717,0.004954,0.005310,0.005350
7.520000,0.003723,0.002157,0.004425,0.003764,0.005055,0.004252,0.004425,0.004710,0.004069,0.003428,0.004161,0.003530,0.004618,0.004385,0.003357,0.003652,0.004150,0.004293,0.004160,0.005483,0.004547,0.004720,0.004782,0.004750,0.004883,0.004405,0.005249,0.004476,0.004120,0.004170,0.005310,0.005615,0.005106,0.004252,0.005738,0.004751,0.005310,0.005513,0.004609,0.005849,0.005381,0.005137,0.005260,0.005422,0.005961,0.004964,0.004588,0.005910
7.530000,0.004202,0.002655,0.004293,0.004527,0.004008,0.005330,0.005290,0.003541,0.004873,0.003327,0.004455,0.005168,0.004486,0.003713,0.004374,0.004222,0.004364,0.004425,0.004863,0.004140,0.003103,0.005483,0.005015,0.005239,0.004364,0.005046,0.004170,0.004435,0.004476,0.004587,0.004598,0.004619,0.005188,0.005981,0.005453,0.005615,0.004883,0.004995,0.004048,0.005626,0.005239,0.004598,0.005025,0.005290,0.005148,0.004842,0.006124,0.006490
7.540000,0.004059,0.003763,0.004405,0.003988,0.004272,0.004720,0.003469,0.004537,0.005229,0.004893,0.004151,0.004568,0.004222,0.005077,0.004680,0.003845,0.003337,0.003265,0.004720,0.004293,0.004405,0.004038,0.004466,0.005229,0.003926,0.004679,0.005453,0.004842,0.005412,0.005279,0.004812,0.006195,0.005341,0.005331,0.005493,0.004812,0.004913,0.004507,0.004832,0.005463,0.005442,0.004781,0.004903,0.004415,0.004903,0.005798,0.005523,0.006226
7.550000,0.003835,0.004415,0.004313,0.003825,0.003876,0.003174,0.004140,0.004435,0.003692,0.004385,0.003835,0.005188,0.005341,0.002604,0.004374,0.003794,0.002797,0.003601,0.004893,0.005167,0.004100,0.005616,0.004689,0.004832,0.004659,0.003937,0.004161,0.004812,0.004974,0.005076,0.005168,0.005859,0.005310,0.005209,0.005584,0.005035,0.005218,0.005005,0.004334,0.005036,0.005331,0.004852,0.005097,0.004730,0.004923,0.004527,0.005554,0.005839
7.560000,0.003926,0.003906,0.004334,0.003662,0.005188,0.004110,0.004171,0.004852,0.004120,0.004171,0.004018,0.004781,0.004069,0.004435,0.004262,0.003489,0.004070,0.004425,0.004740,0.004089,0.004171,0.004282,0.004446,0.003520,0.005625,0.003723,0.005127,0.005880,0.005270,0.004292,0.004588,0.005605,0.005432,0.005249,0.005626,0.005005,0.005249,0.005513,0.004964,0.005157,0.004842,0.005239,0.005798,0.005290,0.005279,0.004984,0.005910,0.005788
7.570000,0.004344,0.004211,0.004537,0.003784,0.003224,0.003906,0.003693,0.004445,0.003998,0.003804,0.003784,0.005127,0.003032,0.005259,0.004852,0.003357,0.005015,0.003225,0.004751,0.004395,0.004649,0.004008,0.003835,0.004822,0.003926,0.004333,0.005331,0.004558,0.005066,0.004100,0.004659,0.004558,0.004578,0.004842,0.005361,0.006317,0.004323,0.005280,0.004374,0.004852,0.005269,0.004933,0.004802,0.004811,0.004842,0.006114,0.005605,0.005412
7.580000,0.003469,0.003429,0.004089,0.004445,0.004822,0.004079,0.003743,0.003154,0.004222,0.004588,0.003204,0.004039,0.003743,0.003438,0.004487,0.003957,0.004018,0.003438,0.004801,0.004558,0.004497,0.004364,0.003774,0.004771,0.003042,0.004160,0.003153,0.004385,0.005391,0.004425,0.005646,0.005778,0.005249,0.005432,0.005473,0.005167,0.005768,0.004782,0.005228,0.005656,0.005533,0.005493,0.005097,0.005015,0.005178,0.005513,0.004872,0.006144
7.590000,0.003500,0.004070,0.004232,0.003316,0.003764,0.004161,0.004822,0.004171,0.003520,0.004049,0.004181,0.004110,0.003795,0.004801,0.004954,0.004354,0.004628,0.004384,0.004629,0.005421,0.004801,0.004577,0.006490,0.004232,0.002910,0.004924,0.004333,0.005056,0.005606,0.005350,0.006144,0.004364,0.005056,0.005565,0.005209,0.005504,0.003825,0.005788,0.004130,0.005768,0.005717,0.005361,0.005901,0.005269,0.005575,0.004842,0.004822,0.006134
7.600000,0.003825,0.003753,0.004171,0.003713,0.003998,0.004262,0.003692,0.003906,0.004486,0.004802,0.004181,0.004853,0.002563,0.004415,0.004425,0.004141,0.004445,0.004466,0.005350,0.003703,0.004131,0.004801,0.004944,0.002747,0.003224,0.004506,0.003458,0.004598,0.005259,0.004669,0.004893,0.005025,0.005666,0.005167,0.005279,0.005127,0.005077,0.003927,0.004201,0.005880,0.005392,0.006328,0.005473,0.004995,0.004913,0.005707,0.004954,0.005554
7.610000,0.004323,0.003774,0.003957,0.003937,0.004476,0.004110,0.003316,0.004334,0.003713,0.004191,0.004069,0.003896,0.003927,0.004140,0.004547,0.003632,0.003601,0.003459,0.004588,0.005117,0.004903,0.004577,0.003652,0.004446,0.004008,0.005269,0.003164,0.004649,0.005798,0.004100,0.004344,0.005188,0.005249,0.005310,0.005270,0.005320,0.004070,0.005188,0.005106,0.004262,0.005860,0.005209,0.005209,0.004699,0.005321,0.005697,0.005432,0.005411
7.620000,0.003896,0.003998,0.003662,0.003764,0.004292,0.004974,0.002665,0.004079,0.003916,0.004191,0.004699,0.003917,0.004425,0.003296,0.004354,0.004730,0.004080,0.004577,0.005259,0.004873,0.004741,0.004476,0.003865,0.004700,0.004303,0.004344,0.005005,0.004863,0.005219,0.003276,0.005086,0.005310,0.004771,0.005259,0.005798,0.004628,0.004995,0.004700,0.006276,0.005178,0.005178,0.005015,0.005177,0.004404,0.005392,0.005198,0.005239,0.005107
7.630000,0.003662,0.003967,0.004374,0.003998,0.004201,0.004679,0.003825,0.003794,0.004425,0.005321,0.004283,0.004975,0.004141,0.003804,0.004029,0.004649,0.004282,0.004577,0.003804,0.003937,0.003031,0.004628,0.003897,0.004812,0.005066,0.004069,0.004272,0.004842,0.005321,0.003876,0.004516,0.003591,0.004883,0.004812,0.006338,0.004995,0.004649,0.005259,0.005015,0.005219,0.005696,0.005656,0.005463,0.005320,0.004588,0.005849,0.005493,0.005768
7.640000,0.003988,0.004425,0.003825,0.002004,0.003967,0.003957,0.004283,0.004262,0.004140,0.003916,0.005066,0.004313,0.004151,0.004679,0.004374,0.004049,0.004914,0.004730,0.004842,0.004862,0.004090,0.003713,0.004201,0.004639,0.004110,0.004496,0.005503,0.003163,0.004059,0.004638,0.003744,0.003641,0.004435,0.004486,0.005280,0.005401,0.004069,0.005463,0.004862,0.005514,0.004954,0.005544,0.004974,0.004689,0.005107,0.004883,0.005055,0.005372
7.650000,0.004079,0.003886,0.004029,0.003663,0.003164,0.004547,0.004170,0.003815,0.004405,0.004059,0.004405,0.004567,0.003296,0.004385,0.004527,0.003591,0.004374,0.004710,0.004109,0.004028,0.004608,0.004435,0.003418,0.005269,0.004221,0.004059,0.003937,0.002930,0.005005,0.004201,0.004405,0.004791,0.004903,0.005310,0.005330,0.005239,0.005981,0.005320,0.005005,0.004882,0.004211,0.004801,0.004821,0.004852,0.004771,0.004883,0.005738,0.005554
7.660000,0.003520,0.003469,0.004670,0.003540,0.004547,0.003733,0.003906,0.004181,0.004059,0.004252,0.004059,0.004882,0.004160,0.003886,0.004283,0.003703,0.004883,0.004008,0.004486,0.004232,0.005270,0.005117,0.003479,0.004883,0.004221,0.004822,0.004750,0.005341,0.003642,0.004089,0.004852,0.005799,0.004730,0.004527,0.005799,0.005046,0.006073,0.005148,0.005280,0.004038,0.004802,0.003896,0.005432,0.004283,0.005595,0.005137,0.004974,0.005737
7.670000,0.003662,0.004221,0.003632,0.003641,0.003805,0.003988,0.004700,0.004690,0.003896,0.004405,0.005616,0.004710,0.004517,0.004476,0.004862,0.004690,0.004231,0.004313,0.004211,0.003408,0.004598,0.005148,0.003692,0.004791,0.004404,0.004842,0.004537,0.005178,0.004059,0.005005,0.004883,0.004822,0.004863,0.004832,0.004516,0.004731,0.005463,0.005280,0.005026,0.005636,0.005757,0.005178,0.006012,0.005229,0.004201,0.004944,0.005279,0.005829
7.680000,0.004313,0.004506,0.005066,0.004730,0.004110,0.003804,0.004496,0.003326,0.002878,0.004466,0.003977,0.004781,0.003865,0.004568,0.003388,0.004242,0.003683,0.004353,0.004659,0.004303,0.004394,0.004283,0.005137,0.004231,0.004588,0.003632,0.004802,0.004028,0.005310,0.004425,0.004486,0.006236,0.004903,0.005209,0.005127,0.004445,0.004170,0.004843,0.005228,0.005208,0.005158,0.005076,0.005178,0.005076,0.005199,0.004690,0.004943,0.005849
7.690000,0.004730,0.004435,0.003723,0.004212,0.004161,0.004263,0.003693,0.004170,0.004832,0.003205,0.004079,0.003805,0.003845,0.005127,0.004323,0.004435,0.005025,0.004720,0.004436,0.004689,0.004497,0.004619,0.004821,0.003906,0.004282,0.005056,0.005127,0.004628,0.004211,0.004883,0.003702,0.005829,0.005117,0.005260,0.004975,0.005626,0.004293,0.004965,0.004933,0.005351,0.004802,0.004812,0.004944,0.004516,0.004710,0.006165,0.004709,0.005473
7.700000,0.003774,0.003611,0.004476,0.004191,0.004609,0.004811,0.004333,0.003509,0.004039,0.004252,0.004110,0.005076,0.004639,0.004343,0.004038,0.004435,0.004761,0.003479,0.003927,0.005473,0.004852,0.004313,0.004689,0.005432,0.004954,0.005504,0.005311,0.005046,0.004670,0.004842,0.005320,0.005056,0.005229,0.005473,0.005981,0.005046,0.005788,0.005127,0.005178,0.004740,0.005168,0.005290,0.005392,0.005402,0.004781,0.005646,0.004903,0.006052
7.710000,0.004618,0.002858,0.004110,0.004405,0.004161,0.004374,0.004456,0.003875,0.004150,0.003276,0.004029,0.004161,0.003886,0.003896,0.004222,0.004191,0.004557,0.004252,0.004242,0.006113,0.004099,0.003785,0.005157,0.003743,0.004415,0.005035,0.005320,0.003774,0.004639,0.004344,0.004812,0.004740,0.005259,0.005524,0.005209,0.004649,0.005829,0.005687,0.004751,0.005605,0.004985,0.005717,0.004934,0.005310,0.004344,0.004933,0.005025,0.006256
7.720000,0.003876,0.003652,0.004812,0.004282,0.004303,0.003865,0.004049,0.004151,0.004109,0.004018,0.003713,0.005086,0.004333,0.004995,0.004008,0.005595,0.004934,0.005636,0.005290,0.005321,0.004822,0.004100,0.004364,0.004588,0.004557,0.004873,0.005188,0.003967,0.004853,0.005076,0.005117,0.005422,0.003916,0.005402,0.005880,0.004476,0.005992,0.005157,0.004801,0.005361,0.004903,0.005493,0.005229,0.004486,0.004557,0.005300,0.005798,0.005859
7.730000,0.003774,0.003865,0.004374,0.003957,0.004089,0.004354,0.005005,0.002878,0.005127,0.003489,0.004812,0.004730,0.003805,0.004344,0.004944,0.004699,0.003499,0.005249,0.003621,0.005737,0.005117,0.005321,0.004832,0.005462,0.004415,0.005025,0.004578,0.004028,0.004710,0.005137,0.004853,0.005096,0.005626,0.005584,0.005178,0.004852,0.004700,0.005778,0.004903,0.005107,0.005198,0.005056,0.005565,0.005107,0.005839,0.005503,0.005412,0.005574
7.740000,0.004375,0.003469,0.004323,0.004516,0.003947,0.004598,0.004445,0.004303,0.003468,0.005157,0.004639,0.004028,0.003378,0.004324,0.004679,0.004405,0.004405,0.004029,0.004079,0.004893,0.004558,0.004273,0.005269,0.004669,0.004456,0.004425,0.005432,0.004547,0.005411,0.004638,0.004455,0.004588,0.005280,0.004751,0.006053,0.005330,0.005574,0.005320,0.005411,0.005382,0.005188,0.004995,0.005148,0.005066,0.004882,0.004537,0.005259,0.005696
7.750000,0.004700,0.003794,0.004782,0.003835,0.003744,0.002919,0.003926,0.004090,0.004028,0.003997,0.004120,0.004843,0.004395,0.004944,0.004476,0.003387,0.003967,0.003225,0.003988,0.005280,0.004984,0.003856,0.004282,0.005045,0.005391,0.005330,0.004700,0.004181,0.005045,0.005279,0.005097,0.005097,0.005239,0.004608,0.005818,0.005208,0.005270,0.005218,0.004629,0.004853,0.005056,0.005371,0.005472,0.003652,0.005127,0.005381,0.004872,0.006195
7.760000,0.004750,0.002177,0.004160,0.004526,0.003967,0.004252,0.004679,0.004486,0.003825,0.003326,0.004161,0.004547,0.003652,0.004720,0.004354,0.003835,0.003601,0.003632,0.004425,0.004303,0.005158,0.004283,0.004466,0.005188,0.004699,0.005117,0.004740,0.003967,0.004709,0.004446,0.005249,0.004344,0.004934,0.004517,0.005076,0.005310,0.004638,0.005768,0.005311,0.005015,0.004720,0.004201,0.004882,0.004852,0.004842,0.006114,0.005056,0.005087
