8.960000,0.004303,0.004415,0.004517,0.004303,0.004466,0.004079,0.005147,0.004496,0.003916,0.003855,0.003845,0.004995,0.004659,0.004201,0.004781,0.003866,0.004639,0.005442,0.004771,0.004435,0.005463,0.004334,0.005239,0.004924,0.004232,0.004985,0.005300,0.002736,0.005208,0.004934,0.004934,0.005290,0.004191,0.005402,0.005483,0.005259,0.005158,0.005666,0.005361,0.005117,0.005025,0.005056,0.005117,0.005137,0.004751,0.005361,0.005453,0.004974
8.970000,0.004374,0.003571,0.003977,0.004537,0.004028,0.004100,0.004690,0.003479,0.004120,0.003744,0.004873,0.004130,0.004079,0.004395,0.004476,0.004079,0.004588,0.005066,0.005137,0.004781,0.004649,0.004659,0.004873,0.004344,0.004547,0.004405,0.005188,0.004334,0.005300,0.004873,0.004547,0.005107,0.005280,0.005341,0.005717,0.005320,0.005046,0.005025,0.005412,0.004476,0.005330,0.005066,0.005208,0.005158,0.005127,0.005280,0.005442,0.005727
8.980000,0.004191,0.003042,0.004374,0.003947,0.004710,0.003906,0.004496,0.004028,0.003866,0.004293,0.004110,0.003927,0.004425,0.004456,0.004751,0.003560,0.004466,0.004486,0.005035,0.004608,0.004150,0.005168,0.004618,0.004974,0.004974,0.004425,0.005188,0.004557,0.005035,0.004964,0.005025,0.004608,0.005463,0.005046,0.005880,0.005086,0.004995,0.005280,0.005351,0.005351,0.005575,0.005442,0.005697,0.005483,0.005025,0.004690,0.005585,0.005493
8.990000,0.003418,0.003296,0.004039,0.003621,0.003815,0.004456,0.004283,0.003733,0.004089,0.003276,0.004435,0.004079,0.003998,0.004517,0.004618,0.004313,0.004140,0.004415,0.004486,0.004893,0.004598,0.005046,0.004120,0.004944,0.005046,0.005514,0.005107,0.004272,0.005239,0.004893,0.004822,0.005259,0.004893,0.004700,0.005076,0.005351,0.004629,0.005066,0.004974,0.005107,0.005646,0.005442,0.005188,0.004852,0.005310,0.005239,0.005575,0.005849
9.000000,0.003540,0.003021,0.004415,0.003581,0.004232,0.004242,0.004496,0.004313,0.003947,0.004639,0.004527,0.004639,0.003906,0.003845,0.005046,0.004486,0.004181,0.004181,0.004364,0.004822,0.004435,0.004669,0.004690,0.004801,0.004618,0.004527,0.004089,0.004913,0.005778,0.004496,0.005463,0.004384,0.004669,0.005239,0.005147,0.004954,0.004313,0.005412,0.005208,0.004344,0.005239,0.005259,0.004547,0.004608,0.005147,0.004995,0.005839,0.005147
9.010000,0.003682,0.003560,0.003652,0.003357,0.004557,0.003621,0.004049,0.004344,0.004039,0.004039,0.004486,0.004964,0.004456,0.004506,0.005269,0.003571,0.004751,0.004100,0.004649,0.005157,0.004812,0.005188,0.005198,0.004862,0.004130,0.004801,0.004679,0.004771,0.004710,0.004517,0.004435,0.005473,0.005056,0.005646,0.005880,0.004710,0.004751,0.004639,0.005605,0.005208,0.005646,0.005941,0.004608,0.004852,0.005086,0.004761,0.005168,0.005330
9.020000,0.003621,0.004201,0.004222,0.004049,0.004120,0.003886,0.004049,0.004374,0.003988,0.004527,0.004659,0.004283,0.004395,0.004171,0.004110,0.004100,0.004608,0.004466,0.004303,0.004801,0.003642,0.004801,0.004191,0.005076,0.003998,0.004995,0.004822,0.004740,0.005147,0.005147,0.006012,0.005463,0.005463,0.005229,0.005575,0.005300,0.004995,0.004954,0.005086,0.004578,0.005686,0.005595,0.005178,0.005076,0.005137,0.004639,0.005798,0.005778
9.030000,0.004140,0.004008,0.004629,0.003621,0.004832,0.004445,0.004272,0.004283,0.003988,0.003855,0.004649,0.004191,0.004191,0.003845,0.004232,0.004150,0.004191,0.004822,0.004669,0.004598,0.003235,0.004924,0.004018,0.004964,0.004089,0.005096,0.004985,0.005442,0.004893,0.005330,0.005422,0.005107,0.005117,0.005015,0.005280,0.005107,0.005534,0.005066,0.005320,0.005412,0.005768,0.005300,0.005361,0.004985,0.005035,0.005290,0.005697,0.005697
9.040000,0.004171,0.003520,0.004150,0.004466,0.004384,0.003560,0.003103,0.004201,0.003967,0.003835,0.004690,0.004547,0.004791,0.004812,0.005157,0.003479,0.003774,0.003550,0.005188,0.004751,0.004761,0.005086,0.005259,0.004262,0.004964,0.005768,0.004883,0.004924,0.005707,0.004089,0.004598,0.005249,0.004964,0.005280,0.005086,0.005442,0.005259,0.005727,0.005066,0.005056,0.005391,0.005483,0.005605,0.005046,0.005554,0.004649,0.005371,0.005839
9.050000,0.003672,0.003479,0.004476,0.004334,0.004903,0.003469,0.003927,0.004954,0.004415,0.004120,0.004537,0.004801,0.004445,0.004171,0.004079,0.004120,0.004720,0.004740,0.004323,0.005717,0.004954,0.004751,0.004893,0.004832,0.005595,0.005615,0.004730,0.004364,0.005839,0.005096,0.005310,0.005686,0.004476,0.005676,0.005524,0.005524,0.005625,0.005707,0.005127,0.005035,0.005239,0.005625,0.005758,0.004720,0.005412,0.005290,0.005259,0.006185
9.060000,0.004669,0.003387,0.004578,0.004039,0.004374,0.003805,0.004374,0.004445,0.003479,0.003876,0.003805,0.004445,0.003601,0.003428,0.003499,0.003754,0.005025,0.005463,0.004873,0.005391,0.004110,0.004089,0.004547,0.005046,0.005229,0.004588,0.004740,0.004801,0.005788,0.004934,0.004883,0.005371,0.005361,0.005941,0.005564,0.005229,0.005015,0.005442,0.004893,0.004476,0.005727,0.005503,0.005585,0.004812,0.005371,0.005361,0.005188,0.006083
9.070000,0.004049,0.003682,0.004557,0.004344,0.004730,0.003957,0.004578,0.004364,0.004069,0.004364,0.004262,0.004456,0.003469,0.002970,0.004751,0.003438,0.004334,0.004181,0.004059,0.005127,0.004069,0.003906,0.004700,0.004049,0.004690,0.005137,0.004547,0.005229,0.005076,0.005127,0.005219,0.004862,0.005015,0.005219,0.005219,0.005452,0.004812,0.005585,0.005300,0.005046,0.005330,0.005585,0.005483,0.004557,0.005554,0.005493,0.005768,0.005920
9.080000,0.004110,0.003916,0.004710,0.003164,0.004191,0.004089,0.004761,0.003896,0.004089,0.004272,0.004008,0.003957,0.003682,0.004547,0.004812,0.003927,0.004466,0.004120,0.004822,0.005544,0.004679,0.005249,0.004567,0.005697,0.004791,0.004995,0.004069,0.004425,0.005157,0.004690,0.005432,0.005503,0.005666,0.004893,0.004995,0.004822,0.005330,0.005554,0.005615,0.005361,0.004710,0.005320,0.005442,0.005096,0.005341,0.005686,0.004812,0.005971
9.090000,0.003764,0.003937,0.004557,0.004822,0.003988,0.003815,0.004425,0.003825,0.004466,0.004842,0.004629,0.003764,0.004120,0.004812,0.004181,0.003794,0.004893,0.004893,0.003621,0.004720,0.004618,0.005046,0.005381,0.003967,0.003082,0.006093,0.004974,0.004384,0.005931,0.005788,0.004700,0.005300,0.005676,0.005371,0.005880,0.005442,0.005219,0.005381,0.005127,0.005585,0.005330,0.005524,0.005809,0.005158,0.005910,0.005249,0.005646,0.005910
9.100000,0.004639,0.003937,0.004293,0.003774,0.004415,0.004191,0.004506,0.005229,0.004547,0.004232,0.003937,0.004903,0.004801,0.004130,0.004395,0.004039,0.004435,0.005453,0.005046,0.004974,0.004903,0.004842,0.004496,0.004751,0.005137,0.005391,0.004629,0.004771,0.005819,0.004517,0.004466,0.004679,0.005676,0.004995,0.005910,0.005269,0.004323,0.005920,0.005717,0.005330,0.005463,0.005941,0.006246,0.005758,0.005686,0.005310,0.005351,0.006043
9.110000,0.004578,0.004222,0.004578,0.004700,0.003937,0.003815,0.004578,0.003906,0.004679,0.003896,0.004323,0.004130,0.004486,0.005208,0.004720,0.003845,0.004618,0.003693,0.005178,0.004384,0.004608,0.004690,0.004964,0.004466,0.004893,0.005422,0.005046,0.005249,0.005859,0.004150,0.004852,0.004567,0.005157,0.004700,0.005798,0.005351,0.005269,0.005859,0.005839,0.005320,0.005514,0.005147,0.005615,0.004954,0.005890,0.005890,0.005290,0.005625
9.120000,0.004130,0.003489,0.004079,0.003449,0.003845,0.004191,0.004761,0.005361,0.004883,0.004232,0.004405,0.005056,0.004069,0.003326,0.004303,0.003672,0.004618,0.003459,0.004954,0.004903,0.005127,0.005768,0.005239,0.005381,0.005107,0.005219,0.005168,0.004303,0.005483,0.005778,0.005015,0.004995,0.005035,0.005737,0.005534,0.005554,0.005330,0.005920,0.005127,0.005453,0.005280,0.005086,0.005300,0.005819,0.005503,0.005453,0.005697,0.006531
9.130000,0.004293,0.003916,0.004049,0.004303,0.004496,0.003682,0.004334,0.004873,0.004476,0.004201,0.004700,0.004486,0.004476,0.004415,0.004629,0.004313,0.004730,0.004100,0.004242,0.005208,0.004476,0.003805,0.004791,0.004791,0.004374,0.005758,0.005870,0.003794,0.005453,0.005402,0.004913,0.004761,0.005127,0.005625,0.005788,0.004974,0.005208,0.005870,0.005524,0.005056,0.006053,0.005361,0.005219,0.005676,0.005534,0.005259,0.005809,0.005768
9.140000,0.004374,0.003662,0.004944,0.004639,0.004791,0.004476,0.004110,0.005188,0.003621,0.004445,0.004578,0.005005,0.004710,0.003723,0.005412,0.003845,0.004873,0.004598,0.005890,0.005249,0.005117,0.004466,0.004425,0.004425,0.004791,0.005422,0.006012,0.004690,0.005575,0.005727,0.005249,0.005737,0.005219,0.004995,0.005636,0.005280,0.005432,0.005737,0.005788,0.005035,0.005493,0.005015,0.005076,0.005208,0.005717,0.005697,0.005422,0.005564
9.150000,0.004222,0.004374,0.004323,0.004445,0.004486,0.004598,0.004283,0.004354,0.004405,0.004517,0.005096,0.004354,0.004720,0.004069,0.004608,0.004964,0.004832,0.003794,0.005259,0.004720,0.004832,0.005575,0.004557,0.004618,0.004873,0.004934,0.004232,0.004049,0.005575,0.005147,0.005768,0.005585,0.005046,0.005758,0.005676,0.005422,0.005341,0.005809,0.005391,0.005147,0.005748,0.005514,0.005158,0.004924,0.005798,0.005829,0.005269,0.005951
9.160000,0.004476,0.003581,0.004995,0.004567,0.004211,0.004191,0.004028,0.005544,0.004710,0.004354,0.004913,0.005127,0.004201,0.004720,0.005056,0.005269,0.004791,0.004954,0.004842,0.004578,0.004323,0.004506,0.004405,0.005615,0.005422,0.004608,0.004761,0.004679,0.004740,0.004873,0.004893,0.004862,0.005391,0.005076,0.005920,0.005290,0.005442,0.005310,0.005361,0.004761,0.005575,0.005330,0.004496,0.005463,0.005686,0.005158,0.005554,0.005788
9.170000,0.004049,0.002991,0.004578,0.004181,0.004720,0.003744,0.003530,0.004527,0.003957,0.004659,0.004262,0.004415,0.004293,0.004588,0.004232,0.004100,0.004629,0.004272,0.004801,0.004679,0.004211,0.004771,0.005198,0.005422,0.005188,0.005361,0.004801,0.005076,0.005249,0.005402,0.005147,0.005086,0.005453,0.005259,0.005829,0.004862,0.004974,0.005422,0.005697,0.004985,0.005432,0.005778,0.005371,0.004527,0.005503,0.005453,0.005422,0.005483
9.180000,0.003825,0.003601,0.004069,0.004262,0.004761,0.004435,0.004486,0.004486,0.004059,0.004100,0.004791,0.004629,0.003825,0.004150,0.004049,0.003652,0.004323,0.003855,0.004964,0.004690,0.004344,0.004608,0.004039,0.004710,0.004822,0.005402,0.004913,0.004557,0.005646,0.005686,0.005707,0.004964,0.005351,0.005137,0.005503,0.005646,0.005402,0.005534,0.005534,0.005544,0.005310,0.005300,0.004354,0.005564,0.005198,0.004934,0.005300,0.005208
9.190000,0.003693,0.004161,0.004028,0.003805,0.004679,0.005117,0.004283,0.004924,0.004364,0.004700,0.004364,0.004649,0.003489,0.003774,0.003927,0.003682,0.004873,0.004690,0.004537,0.004954,0.004730,0.004547,0.004567,0.005585,0.005371,0.004781,0.005015,0.004405,0.004995,0.004547,0.004862,0.004639,0.004720,0.005463,0.005412,0.005198,0.004995,0.005330,0.005157,0.004913,0.006053,0.005341,0.005096,0.005178,0.005493,0.004903,0.005168,0.005432
9.200000,0.003642,0.004120,0.004364,0.004140,0.004496,0.004150,0.004150,0.004852,0.004608,0.004018,0.004089,0.004201,0.003408,0.004476,0.003571,0.003276,0.004679,0.003977,0.004557,0.004445,0.004252,0.005188,0.004588,0.004954,0.004557,0.004832,0.004547,0.004924,0.004852,0.005015,0.005188,0.004852,0.004873,0.005636,0.005646,0.005239,0.004985,0.005707,0.005666,0.004842,0.005514,0.005157,0.005147,0.004995,0.005615,0.005900,0.005748,0.006063
9.210000,0.003754,0.004130,0.004283,0.004374,0.003703,0.004781,0.004384,0.004150,0.003866,0.003581,0.004679,0.004893,0.003784,0.004211,0.003886,0.003703,0.004201,0.005442,0.004150,0.004659,0.004567,0.004761,0.005035,0.004547,0.005076,0.004150,0.004924,0.005341,0.005371,0.005015,0.004954,0.005035,0.005351,0.005666,0.005859,0.005330,0.005514,0.005625,0.004496,0.004954,0.005391,0.004913,0.005605,0.004842,0.005351,0.005473,0.005046,0.005178
9.220000,0.003703,0.003520,0.003774,0.004110,0.004588,0.004384,0.004323,0.004710,0.004120,0.004232,0.004690,0.004659,0.004191,0.004964,0.004679,0.003886,0.003927,0.004852,0.003693,0.005341,0.004740,0.004954,0.004201,0.005575,0.004588,0.004710,0.004669,0.004801,0.005076,0.005025,0.004740,0.004557,0.004954,0.005086,0.005788,0.005147,0.004974,0.005290,0.005402,0.004944,0.005310,0.005707,0.005503,0.005514,0.005168,0.005697,0.005625,0.005636
9.230000,0.003957,0.003662,0.003937,0.003805,0.003662,0.003896,0.004069,0.004303,0.004069,0.004374,0.003713,0.004639,0.003601,0.003967,0.005330,0.004374,0.004537,0.003967,0.004364,0.004435,0.003408,0.004659,0.004191,0.004578,0.004547,0.004130,0.004801,0.004466,0.004852,0.005219,0.004496,0.004822,0.005025,0.005452,0.005564,0.005259,0.004751,0.005371,0.005564,0.005107,0.005737,0.005096,0.005361,0.004791,0.005514,0.005157,0.004974,0.006226
9.240000,0.004140,0.003530,0.004201,0.003713,0.004334,0.004476,0.003652,0.004089,0.004293,0.004415,0.004354,0.004374,0.004069,0.004720,0.004506,0.002625,0.004059,0.004913,0.004211,0.004639,0.004852,0.004079,0.004293,0.004781,0.005381,0.004161,0.004130,0.004313,0.004985,0.004161,0.004466,0.004903,0.005188,0.005422,0.005910,0.005493,0.005341,0.005391,0.005290,0.004761,0.005402,0.005890,0.005432,0.005239,0.005310,0.005819,0.005768,0.005656
9.250000,0.003377,0.003723,0.004415,0.003693,0.004822,0.004079,0.004008,0.004191,0.004201,0.003347,0.004598,0.004954,0.003723,0.004547,0.004211,0.003245,0.004730,0.004364,0.004008,0.004578,0.004486,0.004272,0.004964,0.004405,0.004567,0.004567,0.004567,0.004303,0.005219,0.004344,0.003957,0.004313,0.005178,0.005442,0.005564,0.005432,0.004903,0.005493,0.005503,0.004659,0.005005,0.005137,0.005595,0.005300,0.005249,0.005147,0.005076,0.005351
9.260000,0.004069,0.003611,0.004079,0.003937,0.004211,0.004557,0.004089,0.004171,0.003682,0.003977,0.003916,0.004629,0.003540,0.004598,0.004567,0.002879,0.003794,0.003855,0.004364,0.004944,0.004283,0.004191,0.003988,0.004445,0.004659,0.004985,0.005066,0.004323,0.005452,0.004405,0.004761,0.004964,0.004639,0.005371,0.005768,0.005035,0.004486,0.005096,0.005483,0.004781,0.005107,0.004517,0.005758,0.004395,0.005086,0.005371,0.004761,0.005941
9.270000,0.004161,0.004049,0.004171,0.003764,0.004008,0.003408,0.004690,0.003876,0.004323,0.004283,0.003581,0.004954,0.004954,0.004242,0.004334,0.002991,0.004496,0.004445,0.004039,0.005096,0.004629,0.004425,0.004700,0.004974,0.004028,0.004242,0.005005,0.004181,0.004974,0.005402,0.004049,0.004578,0.004466,0.004995,0.005961,0.005330,0.004852,0.005371,0.004629,0.004690,0.005076,0.005269,0.005544,0.005137,0.005748,0.005259,0.005422,0.005107
9.280000,0.003744,0.004049,0.004140,0.004039,0.003784,0.004456,0.004242,0.004242,0.003764,0.003123,0.003591,0.004344,0.004130,0.004252,0.004913,0.003408,0.003154,0.004730,0.004028,0.004323,0.005422,0.004801,0.004730,0.005300,0.004110,0.005330,0.004883,0.004415,0.005046,0.004201,0.004354,0.005351,0.005320,0.005351,0.005239,0.005066,0.004751,0.004893,0.004801,0.004659,0.005168,0.004700,0.005381,0.005625,0.004903,0.005320,0.005147,0.005849
9.290000,0.004039,0.004425,0.004150,0.003998,0.004242,0.004018,0.004140,0.004028,0.003896,0.003794,0.004232,0.004313,0.003947,0.004262,0.004222,0.003947,0.004303,0.004720,0.004405,0.004862,0.004140,0.004364,0.004323,0.004649,0.004252,0.004435,0.004669,0.003560,0.004862,0.004588,0.004435,0.004924,0.005402,0.004822,0.006388,0.005351,0.004995,0.004690,0.005076,0.004690,0.005544,0.005646,0.005127,0.004476,0.005473,0.005076,0.005615,0.005890
9.300000,0.004120,0.003306,0.003682,0.003896,0.003744,0.003906,0.004069,0.005127,0.004049,0.003306,0.004639,0.003418,0.004506,0.003896,0.004547,0.003805,0.004862,0.004781,0.004140,0.004598,0.004690,0.005524,0.004547,0.003815,0.004578,0.004557,0.003662,0.003001,0.004985,0.004262,0.004283,0.004832,0.004710,0.005005,0.005646,0.005290,0.005310,0.004679,0.005564,0.005219,0.004995,0.004822,0.005544,0.004425,0.005524,0.005076,0.005595,0.005117
9.310000,0.003367,0.003906,0.003906,0.004985,0.004130,0.003967,0.004008,0.005280,0.003815,0.003764,0.004161,0.004384,0.004211,0.004537,0.005025,0.004181,0.004079,0.004791,0.003682,0.005259,0.005035,0.004252,0.004588,0.004232,0.004547,0.004913,0.005412,0.003235,0.004283,0.004557,0.004761,0.004740,0.005025,0.004517,0.005381,0.004903,0.005188,0.005117,0.004964,0.004730,0.005229,0.005127,0.005117,0.005239,0.006002,0.004934,0.005229,0.005717
9.320000,0.004272,0.003591,0.004100,0.003713,0.003927,0.004201,0.004679,0.004354,0.004130,0.004242,0.004649,0.004384,0.003855,0.003571,0.004456,0.004456,0.004089,0.004486,0.004415,0.003896,0.004405,0.004191,0.004425,0.005249,0.004130,0.004862,0.004547,0.003418,0.004384,0.004964,0.004130,0.004384,0.004883,0.005717,0.005707,0.005534,0.005208,0.005076,0.005056,0.005717,0.005615,0.005208,0.005025,0.005341,0.005768,0.005493,0.005269,0.005534
9.330000,0.003326,0.004059,0.003733,0.004242,0.004323,0.004405,0.004598,0.004924,0.004578,0.004110,0.004008,0.003825,0.003560,0.004181,0.004283,0.004293,0.004598,0.004374,0.004995,0.003682,0.003876,0.004862,0.004140,0.004883,0.004110,0.004954,0.005249,0.004547,0.005381,0.005503,0.004598,0.004395,0.005076,0.005127,0.005280,0.004862,0.005157,0.004557,0.005636,0.004862,0.005391,0.005086,0.005341,0.005890,0.005229,0.004964,0.005249,0.004934
9.340000,0.003632,0.003021,0.003835,0.004323,0.004191,0.004323,0.004415,0.003540,0.003530,0.004445,0.004272,0.004730,0.004669,0.004191,0.004344,0.004150,0.004639,0.005269,0.004059,0.003998,0.004486,0.005290,0.003438,0.004334,0.004832,0.003682,0.004832,0.004334,0.005015,0.004700,0.004842,0.004913,0.004740,0.005025,0.005493,0.004832,0.004334,0.005249,0.004629,0.005056,0.005320,0.004893,0.005442,0.005076,0.005412,0.004771,0.005656,0.005941
9.350000,0.004242,0.003703,0.004130,0.004140,0.004567,0.003805,0.004018,0.004700,0.003784,0.004537,0.003977,0.004954,0.004486,0.004100,0.004100,0.003754,0.004049,0.004690,0.004049,0.004445,0.004313,0.004578,0.004272,0.004527,0.004964,0.003784,0.003774,0.005035,0.004578,0.004456,0.004639,0.004893,0.005239,0.005178,0.004913,0.004801,0.005035,0.005107,0.004598,0.005005,0.004924,0.005005,0.005290,0.004730,0.005269,0.004588,0.005412,0.005473
9.360000,0.003632,0.003845,0.004517,0.004191,0.003357,0.004120,0.004039,0.003489,0.004059,0.004049,0.004303,0.004913,0.003815,0.004232,0.004710,0.003713,0.003998,0.004629,0.005046,0.004527,0.004222,0.004801,0.004313,0.004588,0.004649,0.004059,0.005086,0.004588,0.005442,0.004364,0.004425,0.004303,0.004740,0.005178,0.005096,0.004974,0.005025,0.005493,0.005046,0.004425,0.005310,0.005005,0.004883,0.004415,0.005564,0.005107,0.005157,0.005371
9.370000,0.004364,0.003581,0.003682,0.003916,0.004262,0.004211,0.004222,0.004334,0.003387,0.004018,0.004578,0.004425,0.004018,0.004018,0.004293,0.003672,0.004130,0.004364,0.004527,0.004222,0.004211,0.004496,0.004252,0.004222,0.004974,0.004344,0.004669,0.004272,0.005107,0.004201,0.005086,0.004730,0.005239,0.005351,0.005534,0.004822,0.005402,0.005117,0.004496,0.004852,0.005300,0.005605,0.005219,0.004842,0.005300,0.004832,0.004893,0.005483
9.380000,0.004079,0.004425,0.004374,0.004181,0.004008,0.003693,0.004069,0.004171,0.004252,0.003784,0.004374,0.004547,0.004334,0.004089,0.004720,0.003805,0.004466,0.003713,0.004852,0.003530,0.004283,0.004781,0.004293,0.004323,0.004852,0.004639,0.005005,0.004639,0.004211,0.004639,0.004954,0.005137,0.004517,0.005137,0.005249,0.004974,0.004466,0.005320,0.004822,0.003876,0.005290,0.004801,0.004720,0.005290,0.005402,0.005086,0.004944,0.005748
9.390000,0.003642,0.003449,0.003855,0.004110,0.004425,0.003906,0.004059,0.004191,0.003774,0.003896,0.004629,0.004618,0.003449,0.003713,0.004354,0.004242,0.003957,0.003906,0.004557,0.004059,0.003957,0.004578,0.004222,0.004089,0.005147,0.004883,0.004486,0.004425,0.004242,0.003754,0.004913,0.005219,0.005219,0.004710,0.005615,0.004924,0.005503,0.005046,0.005188,0.004883,0.005300,0.004832,0.005402,0.004852,0.005493,0.005005,0.004944,0.005748
9.400000,0.003988,0.003581,0.004171,0.003876,0.004069,0.004201,0.003977,0.004618,0.003815,0.003754,0.004018,0.004629,0.003611,0.004089,0.004293,0.004740,0.004100,0.004557,0.004669,0.004049,0.004039,0.004608,0.004730,0.005320,0.005066,0.004161,0.003916,0.003581,0.005320,0.004527,0.004873,0.005259,0.004771,0.004710,0.005107,0.005371,0.005056,0.005147,0.005147,0.004110,0.005503,0.005219,0.005351,0.005229,0.005168,0.005127,0.005310,0.005534
9.410000,0.004150,0.003662,0.004720,0.004323,0.004527,0.003744,0.004527,0.004801,0.003916,0.003886,0.004028,0.004140,0.003571,0.004293,0.004140,0.003489,0.004272,0.004527,0.004283,0.003866,0.004405,0.004313,0.004323,0.004822,0.005157,0.004161,0.004537,0.004578,0.005147,0.004110,0.004547,0.005066,0.004934,0.005127,0.005351,0.004862,0.004700,0.005473,0.004924,0.004100,0.005381,0.004476,0.004883,0.005300,0.004944,0.004781,0.005371,0.005249
9.420000,0.003652,0.003316,0.004130,0.004089,0.004130,0.004893,0.004039,0.004232,0.004242,0.004181,0.003387,0.004313,0.003774,0.004384,0.004506,0.003764,0.004476,0.004964,0.004985,0.004354,0.003744,0.005015,0.003774,0.004262,0.004903,0.004700,0.004293,0.004801,0.004893,0.004771,0.004659,0.004690,0.005056,0.005066,0.005219,0.005015,0.004954,0.004506,0.005269,0.004384,0.005137,0.004954,0.004964,0.004913,0.005483,0.004852,0.004771,0.005402
9.430000,0.003754,0.004130,0.004384,0.004293,0.003123,0.003998,0.003449,0.004557,0.004730,0.004262,0.003794,0.004598,0.004008,0.003601,0.004364,0.004700,0.003906,0.003855,0.004232,0.004130,0.003286,0.004466,0.004130,0.005208,0.004598,0.004130,0.005076,0.003805,0.004730,0.005412,0.004120,0.004964,0.004679,0.004852,0.005035,0.005300,0.004913,0.004944,0.005280,0.004710,0.005188,0.004974,0.005188,0.005086,0.005656,0.004608,0.004364,0.005453
9.440000,0.003449,0.004303,0.004150,0.004344,0.003805,0.004476,0.004100,0.004547,0.004456,0.003326,0.003815,0.004395,0.004547,0.004161,0.005290,0.003774,0.003947,0.004211,0.004364,0.004242,0.004598,0.004395,0.004974,0.004629,0.004262,0.005035,0.004649,0.004496,0.004781,0.005137,0.003672,0.006032,0.005239,0.004822,0.004893,0.005046,0.005117,0.004272,0.004873,0.005259,0.004791,0.005422,0.004913,0.004730,0.005748,0.004761,0.004130,0.005432
9.450000,0.003621,0.003316,0.004089,0.003499,0.003540,0.004252,0.004374,0.004639,0.004130,0.004476,0.003672,0.004629,0.004028,0.003550,0.004354,0.003662,0.005056,0.004242,0.004466,0.004415,0.004476,0.004293,0.004690,0.004262,0.004344,0.004120,0.005168,0.004059,0.005391,0.004913,0.003621,0.005178,0.005137,0.004517,0.004700,0.004924,0.004812,0.004639,0.005086,0.005686,0.005636,0.005219,0.005168,0.004598,0.005269,0.004893,0.004985,0.005290
9.460000,0.003967,0.003438,0.004079,0.003825,0.003245,0.003957,0.004395,0.004405,0.004405,0.003296,0.003886,0.004506,0.003682,0.004089,0.004120,0.004089,0.003754,0.004985,0.003703,0.003957,0.004944,0.004232,0.003947,0.003733,0.003632,0.004812,0.004852,0.004730,0.004924,0.004852,0.004781,0.005219,0.004537,0.004608,0.005544,0.004639,0.004812,0.005076,0.004567,0.004873,0.005249,0.004852,0.004873,0.005015,0.005086,0.004466,0.005147,0.005646
9.470000,0.003632,0.003520,0.003672,0.004435,0.003672,0.003530,0.003815,0.004435,0.003825,0.004059,0.003652,0.004924,0.003876,0.004985,0.004435,0.003988,0.003998,0.004598,0.003906,0.004924,0.004313,0.004415,0.004395,0.003682,0.003601,0.003896,0.004832,0.004730,0.004608,0.005432,0.005300,0.003774,0.004181,0.004547,0.005554,0.004913,0.004974,0.004435,0.005147,0.005341,0.005249,0.004842,0.005432,0.004659,0.005188,0.004588,0.005290,0.005554
9.480000,0.003998,0.004334,0.004059,0.003621,0.002797,0.004089,0.004069,0.003927,0.003927,0.004242,0.003998,0.004486,0.003754,0.004313,0.004873,0.003428,0.004405,0.004018,0.004476,0.004629,0.003591,0.004771,0.004557,0.004384,0.002848,0.005219,0.004374,0.005066,0.005168,0.004242,0.004985,0.004252,0.004934,0.005473,0.005310,0.005198,0.004517,0.004832,0.005188,0.004954,0.005259,0.004283,0.005086,0.004974,0.005554,0.005025,0.005381,0.005849
9.490000,0.004039,0.003855,0.004456,0.003601,0.004506,0.003998,0.004344,0.003754,0.003601,0.004283,0.003662,0.004832,0.004944,0.003316,0.003784,0.004039,0.004395,0.004985,0.004771,0.003866,0.005086,0.004222,0.004110,0.004323,0.004089,0.003896,0.005046,0.004049,0.005096,0.005666,0.004089,0.004537,0.004801,0.004934,0.005422,0.005381,0.004751,0.004842,0.005096,0.004364,0.005422,0.005188,0.004954,0.005849,0.005595,0.005157,0.005015,0.006002
9.500000,0.004049,0.003164,0.004598,0.003835,0.004252,0.004384,0.003459,0.004120,0.003581,0.004181,0.004395,0.004567,0.003428,0.004211,0.004771,0.003937,0.004435,0.003815,0.004069,0.004506,0.003947,0.004039,0.004262,0.004120,0.004506,0.005005,0.004486,0.004150,0.005656,0.004323,0.004649,0.004954,0.004771,0.004771,0.005412,0.005371,0.004761,0.004944,0.005249,0.005035,0.005219,0.005086,0.005035,0.005310,0.005524,0.005096,0.004832,0.006144
9.510000,0.004140,0.002187,0.004283,0.003988,0.003550,0.004527,0.003957,0.004211,0.003916,0.004191,0.003977,0.005107,0.003733,0.004059,0.004303,0.004150,0.004445,0.003611,0.005442,0.004303,0.004578,0.004791,0.004283,0.004832,0.004364,0.005239,0.004822,0.003754,0.005208,0.004700,0.004781,0.005025,0.005422,0.005117,0.005280,0.004974,0.004832,0.004913,0.004537,0.005391,0.005219,0.005096,0.005259,0.004801,0.005361,0.004191,0.004506,0.005208
9.520000,0.003479,0.002492,0.004313,0.004079,0.004079,0.004130,0.003998,0.003682,0.004598,0.004445,0.004364,0.004140,0.004140,0.004039,0.004537,0.003906,0.004201,0.004323,0.004924,0.004649,0.004781,0.004618,0.004801,0.004293,0.004191,0.004954,0.004852,0.004954,0.005341,0.004547,0.004812,0.004852,0.005127,0.005086,0.005615,0.004527,0.004293,0.005117,0.005178,0.004608,0.005625,0.005046,0.004842,0.003927,0.005361,0.004974,0.005290,0.005483
